,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,WL Count,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
10191,27436,2012,1610612749,MIL,Milwaukee Bucks,21200953,3/12/2013,HOME,MIL vs. DAL,L,0,240,108,43,89,0.483,8,21,0.381,14,17,0.824,7,35,42,30,8,6,9,22,-7
10192,27394,2012,1610612749,MIL,Milwaukee Bucks,21200957,3/13/2013,AWAY,MIL @ WAS,L,0,240,93,39,85,0.459,6,18,0.333,9,12,0.75,11,33,44,23,8,4,14,22,-13
10193,27380,2012,1610612749,MIL,Milwaukee Bucks,21200975,3/15/2013,HOME,MIL vs. MIA,L,0,240,94,33,89,0.371,9,25,0.36,19,21,0.905,19,29,48,18,6,4,10,16,-13
10194,27322,2012,1610612749,MIL,Milwaukee Bucks,21200986,3/17/2013,HOME,MIL vs. ORL,W,1,240,115,40,90,0.444,12,27,0.444,23,26,0.885,13,33,46,25,6,3,14,13,6
10195,27270,2012,1610612749,MIL,Milwaukee Bucks,21201005,3/19/2013,HOME,MIL vs. POR,W,1,239,102,42,87,0.483,9,19,0.474,9,13,0.692,15,28,43,29,8,8,11,12,7
10196,27257,2012,1610612749,MIL,Milwaukee Bucks,21201011,3/20/2013,AWAY,MIL @ ATL,L,0,241,90,37,99,0.374,8,19,0.421,8,11,0.727,16,30,46,20,7,8,10,17,-8
10197,27218,2012,1610612749,MIL,Milwaukee Bucks,21201024,3/22/2013,AWAY,MIL @ IND,L,0,240,78,31,101,0.307,3,19,0.158,13,22,0.591,22,30,52,17,4,6,8,21,-24
10198,27155,2012,1610612749,MIL,Milwaukee Bucks,21201040,3/24/2013,HOME,MIL vs. ATL,L,0,240,99,42,92,0.457,5,21,0.238,10,18,0.556,19,31,50,26,6,5,15,17,-5
10199,27094,2012,1610612749,MIL,Milwaukee Bucks,21201058,3/27/2013,AWAY,MIL @ PHI,L,0,241,92,37,89,0.416,6,24,0.25,12,13,0.923,14,30,44,18,9,3,14,9,-8
10200,27089,2012,1610612749,MIL,Milwaukee Bucks,21201071,3/28/2013,HOME,MIL vs. LAL,W,1,239,113,45,93,0.484,7,19,0.368,16,22,0.727,15,28,43,22,12,4,12,25,10
10201,27027,2012,1610612749,MIL,Milwaukee Bucks,21201090,3/30/2013,HOME,MIL vs. OKC,L,0,241,99,37,98,0.378,12,29,0.414,13,15,0.867,19,26,45,24,7,2,9,20,-10
10202,26991,2012,1610612749,MIL,Milwaukee Bucks,21201102,4/1/2013,HOME,MIL vs. CHA,W,1,239,131,51,100,0.51,14,27,0.519,15,17,0.882,14,31,45,32,7,2,10,21,29
10203,26964,2012,1610612749,MIL,Milwaukee Bucks,21201116,4/3/2013,HOME,MIL vs. MIN,L,0,239,98,42,96,0.438,8,23,0.348,6,9,0.667,20,25,45,19,10,9,19,15,-9
10204,26913,2012,1610612749,MIL,Milwaukee Bucks,21201128,4/5/2013,AWAY,MIL @ NYK,L,0,239,83,29,76,0.382,12,30,0.4,13,18,0.722,8,32,40,16,5,2,13,16,-18
10205,26874,2012,1610612749,MIL,Milwaukee Bucks,21201142,4/6/2013,HOME,MIL vs. TOR,W,1,240,100,36,76,0.474,6,19,0.316,22,29,0.759,9,31,40,27,11,12,15,22,17
10206,26844,2012,1610612749,MIL,Milwaukee Bucks,21201157,4/9/2013,AWAY,MIL @ MIA,L,0,241,83,33,75,0.44,9,25,0.36,8,14,0.571,5,32,37,19,13,2,19,15,-11
10207,26807,2012,1610612749,MIL,Milwaukee Bucks,21201166,4/10/2013,AWAY,MIL @ ORL,L,0,264,103,39,101,0.386,8,28,0.286,17,26,0.654,15,41,56,26,7,11,12,16,-10
10208,26782,2012,1610612749,MIL,Milwaukee Bucks,21201179,4/12/2013,AWAY,MIL @ ATL,L,0,241,104,38,92,0.413,17,33,0.515,11,16,0.688,13,35,48,27,14,4,18,19,-5
10209,26763,2012,1610612749,MIL,Milwaukee Bucks,21201190,4/13/2013,AWAY,MIL @ CHA,L,0,240,85,34,87,0.391,9,29,0.31,8,12,0.667,9,27,36,23,6,3,12,20,-10
10210,26721,2012,1610612749,MIL,Milwaukee Bucks,21201207,4/15/2013,HOME,MIL vs. DEN,L,0,240,111,42,100,0.42,12,35,0.343,15,23,0.652,18,26,44,25,10,6,11,24,-1
10211,26682,2012,1610612749,MIL,Milwaukee Bucks,21201226,4/17/2013,AWAY,MIL @ OKC,W,1,240,95,36,85,0.424,10,27,0.37,13,18,0.722,17,36,53,18,5,3,12,11,6
10212,26663,2012,1610612749,MIL,Milwaukee Bucks,41200101,4/21/2013,AWAY,MIL @ MIA,L,0,241,87,34,82,0.415,7,26,0.269,12,20,0.6,10,21,31,14,10,0,12,23,-23
10213,26651,2012,1610612749,MIL,Milwaukee Bucks,41200102,4/23/2013,AWAY,MIL @ MIA,L,0,239,86,36,72,0.5,4,18,0.222,10,17,0.588,4,29,33,23,9,2,16,21,-12
10214,26637,2012,1610612749,MIL,Milwaukee Bucks,41200103,4/25/2013,HOME,MIL vs. MIA,L,0,240,91,33,72,0.458,7,26,0.269,18,29,0.621,9,29,38,23,14,2,20,21,-13
10215,26608,2012,1610612749,MIL,Milwaukee Bucks,41200104,4/28/2013,HOME,MIL vs. MIA,L,0,240,77,30,81,0.37,6,22,0.273,11,15,0.733,12,25,37,19,7,6,15,14,-11
10216,26242,2013,1610612749,MIL,Milwaukee Bucks,1521300010,7/13/2013,HOME,MIL vs. DEN,W,1,201,88,32,64,0.5,6,11,0.545,18,25,0.72,8,29,37,11,6,8,16,19,14
10217,26229,2013,1610612749,MIL,Milwaukee Bucks,1521300017,7/14/2013,HOME,MIL vs. NOP,W,1,199,69,23,46,0.5,4,11,0.364,19,26,0.731,1,27,28,10,5,3,17,19,8
10218,26199,2013,1610612749,MIL,Milwaukee Bucks,1521300029,7/16/2013,HOME,MIL vs. GSW,L,0,201,72,18,63,0.286,7,17,0.412,29,35,0.829,14,28,42,9,9,8,21,17,-12
10219,26160,2013,1610612749,MIL,Milwaukee Bucks,1521300041,7/18/2013,AWAY,MIL @ LAL,L,0,201,68,26,72,0.361,6,28,0.214,10,14,0.714,9,30,39,13,6,6,13,17,-4
10220,26145,2013,1610612749,MIL,Milwaukee Bucks,1521300051,7/19/2013,HOME,MIL vs. SAS,L,0,199,80,29,74,0.392,7,31,0.226,15,20,0.75,10,23,33,17,5,3,10,22,-10
10221,25825,2013,1610612749,MIL,Milwaukee Bucks,11300016,10/8/2013,AWAY,MIL @ CLE,L,0,239,87,29,77,0.377,4,18,0.222,25,37,0.676,12,26,38,18,15,13,23,27,-12
10222,25794,2013,1610612749,MIL,Milwaukee Bucks,11300028,10/10/2013,AWAY,MIL @ MIN,L,0,238,89,36,76,0.474,6,13,0.462,11,17,0.647,10,31,41,20,7,7,23,33,-9
10223,25773,2013,1610612749,MIL,Milwaukee Bucks,11300042,10/12/2013,HOME,MIL vs. CHA,L,0,240,76,29,79,0.367,10,25,0.4,8,12,0.667,10,37,47,20,4,7,19,23,-7
10224,25751,2013,1610612749,MIL,Milwaukee Bucks,11300053,10/15/2013,AWAY,MIL @ MEM,L,0,240,99,36,78,0.462,6,14,0.429,21,26,0.808,9,33,42,22,7,0,17,29,-3
10225,25682,2013,1610612749,MIL,Milwaukee Bucks,11300086,10/21/2013,AWAY,MIL @ CHI,L,0,239,84,24,63,0.381,4,13,0.308,32,49,0.653,4,27,31,11,8,7,21,25,-21
10226,25661,2013,1610612749,MIL,Milwaukee Bucks,11300097,10/23/2013,HOME,MIL vs. NYK,W,1,240,105,35,67,0.522,10,16,0.625,25,36,0.694,7,33,40,26,7,4,17,22,10
10227,25596,2013,1610612749,MIL,Milwaukee Bucks,21300008,10/30/2013,AWAY,MIL @ NYK,L,0,240,83,34,74,0.459,5,16,0.313,10,12,0.833,5,26,31,19,10,4,23,22,-7
10228,25563,2013,1610612749,MIL,Milwaukee Bucks,21300024,11/1/2013,AWAY,MIL @ BOS,W,1,240,105,35,84,0.417,6,15,0.4,29,34,0.853,17,24,41,18,10,7,7,24,7
10229,25556,2013,1610612749,MIL,Milwaukee Bucks,21300037,11/2/2013,HOME,MIL vs. TOR,L,0,241,90,37,84,0.44,6,17,0.353,10,18,0.556,6,32,38,25,7,5,13,26,-7
10230,25486,2013,1610612749,MIL,Milwaukee Bucks,21300066,11/6/2013,HOME,MIL vs. CLE,W,1,240,109,36,72,0.5,13,23,0.565,24,26,0.923,9,32,41,25,3,4,14,18,5
10231,25444,2013,1610612749,MIL,Milwaukee Bucks,21300092,11/9/2013,HOME,MIL vs. DAL,L,0,241,83,31,81,0.383,11,23,0.478,10,16,0.625,11,31,42,16,7,2,20,21,-8
10232,25407,2013,1610612749,MIL,Milwaukee Bucks,21300107,11/12/2013,AWAY,MIL @ MIA,L,0,240,95,33,79,0.418,11,30,0.367,18,21,0.857,8,26,34,19,10,1,18,15,-23
10233,25393,2013,1610612749,MIL,Milwaukee Bucks,21300111,11/13/2013,AWAY,MIL @ ORL,L,0,240,91,33,74,0.446,5,13,0.385,20,22,0.909,7,32,39,16,9,7,18,19,-3
10234,25342,2013,1610612749,MIL,Milwaukee Bucks,21300125,11/15/2013,AWAY,MIL @ IND,L,0,241,77,30,88,0.341,8,16,0.5,9,11,0.818,17,23,40,14,3,10,15,24,-27
10235,25321,2013,1610612749,MIL,Milwaukee Bucks,21300144,11/16/2013,HOME,MIL vs. OKC,L,0,240,79,30,86,0.349,8,22,0.364,11,15,0.733,14,38,52,18,7,6,16,21,-13
10236,25270,2013,1610612749,MIL,Milwaukee Bucks,21300167,11/20/2013,HOME,MIL vs. POR,L,0,240,82,35,80,0.438,5,14,0.357,7,12,0.583,12,30,42,18,6,5,19,19,-9
10237,25216,2013,1610612749,MIL,Milwaukee Bucks,21300177,11/22/2013,AWAY,MIL @ PHI,L,0,265,107,41,93,0.441,8,29,0.276,17,24,0.708,10,22,32,34,9,4,16,23,-8
10238,25190,2013,1610612749,MIL,Milwaukee Bucks,21300193,11/23/2013,HOME,MIL vs. CHA,L,0,239,72,30,85,0.353,5,18,0.278,7,9,0.778,11,25,36,21,7,2,15,21,-24
10239,25163,2013,1610612749,MIL,Milwaukee Bucks,21300204,11/25/2013,AWAY,MIL @ DET,L,0,239,94,33,73,0.452,6,19,0.316,22,26,0.846,10,29,39,23,5,4,18,20,-19
10240,25116,2013,1610612749,MIL,Milwaukee Bucks,21300222,11/27/2013,HOME,MIL vs. WAS,L,0,264,92,37,85,0.435,10,25,0.4,8,10,0.8,11,33,44,26,7,1,22,20,-8
10241,25106,2013,1610612749,MIL,Milwaukee Bucks,21300228,11/29/2013,AWAY,MIL @ CHA,L,0,240,76,28,84,0.333,5,17,0.294,15,20,0.75,7,31,38,17,10,9,9,22,-16
10242,25076,2013,1610612749,MIL,Milwaukee Bucks,21300247,11/30/2013,HOME,MIL vs. BOS,W,1,241,92,36,78,0.462,8,17,0.471,12,20,0.6,11,38,49,28,4,8,13,16,7
10243,25002,2013,1610612749,MIL,Milwaukee Bucks,21300262,12/3/2013,AWAY,MIL @ BOS,L,0,240,100,37,78,0.474,8,18,0.444,18,21,0.857,8,25,33,21,4,6,12,17,-8
10244,24993,2013,1610612749,MIL,Milwaukee Bucks,21300272,12/4/2013,HOME,MIL vs. DET,L,0,241,98,36,91,0.396,9,27,0.333,17,22,0.773,15,28,43,25,10,13,17,29,-7
10245,24950,2013,1610612749,MIL,Milwaukee Bucks,21300281,12/6/2013,AWAY,MIL @ WAS,W,1,265,109,42,92,0.457,6,20,0.3,19,26,0.731,12,36,48,24,6,3,15,25,4
10246,24933,2013,1610612749,MIL,Milwaukee Bucks,21300295,12/7/2013,HOME,MIL vs. BKN,L,0,239,82,30,73,0.411,7,20,0.35,15,22,0.682,8,28,36,20,3,3,11,19,-8
10247,24882,2013,1610612749,MIL,Milwaukee Bucks,21300316,12/10/2013,AWAY,MIL @ CHI,W,1,239,78,30,75,0.4,2,11,0.182,16,20,0.8,12,27,39,14,7,11,15,16,4
10248,24851,2013,1610612749,MIL,Milwaukee Bucks,21300321,12/11/2013,HOME,MIL vs. SAS,L,0,241,77,29,84,0.345,2,15,0.133,17,23,0.739,16,21,37,16,7,4,12,18,-32
10249,24801,2013,1610612749,MIL,Milwaukee Bucks,21300337,12/13/2013,HOME,MIL vs. CHI,L,0,240,90,33,74,0.446,4,10,0.4,20,25,0.8,13,25,38,18,6,8,14,19,-1
10250,24778,2013,1610612749,MIL,Milwaukee Bucks,21300348,12/14/2013,AWAY,MIL @ DAL,L,0,241,93,36,81,0.444,5,17,0.294,16,19,0.842,8,34,42,15,8,4,16,15,-13
10251,24705,2013,1610612749,MIL,Milwaukee Bucks,21300375,12/18/2013,HOME,MIL vs. NYK,L,0,291,101,34,82,0.415,8,22,0.364,25,35,0.714,13,41,54,13,4,5,20,25,-6
10252,24660,2013,1610612749,MIL,Milwaukee Bucks,21300385,12/20/2013,AWAY,MIL @ CLE,L,0,265,111,40,100,0.4,10,29,0.345,21,25,0.84,14,38,52,22,7,7,11,23,-3
10253,24638,2013,1610612749,MIL,Milwaukee Bucks,21300398,12/21/2013,HOME,MIL vs. PHI,W,1,240,116,43,82,0.524,7,25,0.28,23,25,0.92,9,34,43,23,9,9,13,20,10
10254,24593,2013,1610612749,MIL,Milwaukee Bucks,21300407,12/23/2013,AWAY,MIL @ CHA,L,0,265,110,42,97,0.433,10,28,0.357,16,17,0.941,12,39,51,29,8,8,12,23,-1
10255,24554,2013,1610612749,MIL,Milwaukee Bucks,21300429,12/27/2013,AWAY,MIL @ BKN,L,0,240,93,33,88,0.375,9,32,0.281,18,25,0.72,12,31,43,20,7,7,9,26,-11
10256,24503,2013,1610612749,MIL,Milwaukee Bucks,21300444,12/28/2013,HOME,MIL vs. MIN,L,0,241,95,40,89,0.449,5,22,0.227,10,17,0.588,16,27,43,25,12,6,20,20,-22
10257,24456,2013,1610612749,MIL,Milwaukee Bucks,21300467,12/31/2013,AWAY,MIL @ LAL,W,1,241,94,40,91,0.44,6,23,0.261,8,14,0.571,16,35,51,17,10,4,7,16,15
10258,24421,2013,1610612749,MIL,Milwaukee Bucks,21300479,1/2/2014,AWAY,MIL @ UTA,L,0,241,87,36,76,0.474,4,22,0.182,11,14,0.786,6,28,34,21,8,4,13,19,-9
10259,24355,2013,1610612749,MIL,Milwaukee Bucks,21300495,1/4/2014,AWAY,MIL @ PHX,L,0,240,100,37,68,0.544,10,21,0.476,16,20,0.8,5,31,36,18,3,4,25,20,-16
10260,24292,2013,1610612749,MIL,Milwaukee Bucks,21300515,1/7/2014,HOME,MIL vs. GSW,L,0,240,80,31,80,0.388,5,15,0.333,13,18,0.722,10,26,36,20,8,3,11,19,-21
10261,24239,2013,1610612749,MIL,Milwaukee Bucks,21300538,1/10/2014,HOME,MIL vs. CHI,L,0,240,72,28,88,0.318,7,21,0.333,9,12,0.75,16,32,48,15,6,4,12,29,-9
10262,24201,2013,1610612749,MIL,Milwaukee Bucks,21300548,1/11/2014,AWAY,MIL @ OKC,L,0,241,85,32,81,0.395,12,31,0.387,9,14,0.643,13,27,40,22,7,4,15,23,-16
10263,24160,2013,1610612749,MIL,Milwaukee Bucks,21300555,1/13/2014,AWAY,MIL @ TOR,L,0,238,94,35,83,0.422,9,19,0.474,15,22,0.682,15,25,40,23,8,7,16,21,-22
10264,24130,2013,1610612749,MIL,Milwaukee Bucks,21300570,1/15/2014,HOME,MIL vs. MEM,L,0,240,77,31,82,0.378,6,20,0.3,9,12,0.75,15,36,51,22,5,5,15,19,-5
10265,24068,2013,1610612749,MIL,Milwaukee Bucks,21300597,1/18/2014,AWAY,MIL @ HOU,L,0,239,104,40,80,0.5,11,23,0.478,13,21,0.619,11,29,40,23,6,9,19,24,-10
10266,24041,2013,1610612749,MIL,Milwaukee Bucks,21300604,1/19/2014,AWAY,MIL @ SAS,L,0,239,82,33,88,0.375,6,21,0.286,10,17,0.588,10,27,37,19,10,6,8,18,-28
10267,23980,2013,1610612749,MIL,Milwaukee Bucks,21300628,1/22/2014,HOME,MIL vs. DET,W,1,240,104,41,84,0.488,8,27,0.296,14,22,0.636,12,33,45,29,11,7,18,24,3
10268,23944,2013,1610612749,MIL,Milwaukee Bucks,21300638,1/24/2014,AWAY,MIL @ CLE,L,0,240,78,30,74,0.405,7,24,0.292,11,14,0.786,8,26,34,20,6,9,15,20,-15
10269,23898,2013,1610612749,MIL,Milwaukee Bucks,21300650,1/25/2014,HOME,MIL vs. ATL,L,0,240,87,38,82,0.463,5,21,0.238,6,13,0.462,13,26,39,23,6,5,19,26,-25
10270,23862,2013,1610612749,MIL,Milwaukee Bucks,21300665,1/27/2014,HOME,MIL vs. LAC,L,0,240,86,34,89,0.382,4,22,0.182,14,22,0.636,17,24,41,24,6,3,11,15,-28
10271,23816,2013,1610612749,MIL,Milwaukee Bucks,21300679,1/29/2014,HOME,MIL vs. PHX,L,0,240,117,38,89,0.427,7,19,0.368,34,36,0.944,11,25,36,22,3,3,9,25,-9
10272,23786,2013,1610612749,MIL,Milwaukee Bucks,21300689,1/31/2014,AWAY,MIL @ ORL,L,0,239,102,39,87,0.448,10,21,0.476,14,24,0.583,12,31,43,23,8,7,15,20,-11
10273,23741,2013,1610612749,MIL,Milwaukee Bucks,21300702,2/1/2014,AWAY,MIL @ MEM,L,0,239,90,30,76,0.395,9,23,0.391,21,25,0.84,11,27,38,15,8,3,13,21,-9
10274,23709,2013,1610612749,MIL,Milwaukee Bucks,21300714,2/3/2014,HOME,MIL vs. NYK,W,1,240,101,36,81,0.444,11,18,0.611,18,21,0.857,12,32,44,20,3,1,11,24,3
10275,23664,2013,1610612749,MIL,Milwaukee Bucks,21300734,2/5/2014,AWAY,MIL @ DEN,L,0,241,100,36,95,0.379,7,16,0.438,21,31,0.677,19,30,49,22,9,5,15,21,-10
10276,23609,2013,1610612749,MIL,Milwaukee Bucks,21300753,2/8/2014,HOME,MIL vs. HOU,L,0,239,95,40,90,0.444,6,15,0.4,9,11,0.818,14,33,47,26,6,6,18,18,-6
10277,23557,2013,1610612749,MIL,Milwaukee Bucks,21300767,2/10/2014,HOME,MIL vs. BOS,L,0,240,86,31,72,0.431,6,16,0.375,18,25,0.72,8,28,36,17,5,4,19,19,-16
10278,23512,2013,1610612749,MIL,Milwaukee Bucks,21300785,2/12/2014,HOME,MIL vs. NOP,L,0,240,98,39,80,0.488,6,16,0.375,14,19,0.737,8,26,34,28,3,3,11,16,-4
10279,23456,2013,1610612749,MIL,Milwaukee Bucks,21300797,2/18/2014,HOME,MIL vs. ORL,W,1,240,104,35,82,0.427,12,26,0.462,22,30,0.733,12,31,43,25,8,4,10,15,4
10280,23423,2013,1610612749,MIL,Milwaukee Bucks,21300812,2/20/2014,HOME,MIL vs. DEN,L,0,240,90,35,82,0.427,4,21,0.19,16,20,0.8,12,24,36,15,4,6,12,20,-11
10281,23361,2013,1610612749,MIL,Milwaukee Bucks,21300829,2/22/2014,HOME,MIL vs. IND,L,0,241,100,35,83,0.422,9,27,0.333,21,32,0.656,15,37,52,20,4,3,12,32,-10
10282,23329,2013,1610612749,MIL,Milwaukee Bucks,21300841,2/24/2014,AWAY,MIL @ PHI,W,1,241,130,48,84,0.571,12,20,0.6,22,29,0.759,20,27,47,32,7,6,23,21,20
10283,23279,2013,1610612749,MIL,Milwaukee Bucks,21300863,2/27/2014,AWAY,MIL @ IND,L,0,240,96,38,87,0.437,12,24,0.5,8,11,0.727,10,25,35,19,7,4,12,22,-5
10284,23227,2013,1610612749,MIL,Milwaukee Bucks,21300878,3/1/2014,HOME,MIL vs. BKN,L,0,240,98,34,74,0.459,5,12,0.417,25,31,0.806,12,31,43,17,6,4,18,19,-9
10285,23187,2013,1610612749,MIL,Milwaukee Bucks,21300894,3/3/2014,HOME,MIL vs. UTA,W,1,240,114,42,74,0.568,8,13,0.615,22,26,0.846,13,32,45,28,7,4,13,24,26
10286,23154,2013,1610612749,MIL,Milwaukee Bucks,21300910,3/5/2014,HOME,MIL vs. SAC,L,0,239,102,36,82,0.439,6,17,0.353,24,29,0.828,11,26,37,25,3,2,8,24,-14
10287,23102,2013,1610612749,MIL,Milwaukee Bucks,21300923,3/7/2014,AWAY,MIL @ NOP,L,0,240,104,40,89,0.449,5,20,0.25,19,25,0.76,16,29,45,24,3,6,9,22,-8
10288,23085,2013,1610612749,MIL,Milwaukee Bucks,21300931,3/8/2014,HOME,MIL vs. WAS,L,0,241,107,39,87,0.448,4,16,0.25,25,28,0.893,17,25,42,14,9,4,14,20,-7
10289,23041,2013,1610612749,MIL,Milwaukee Bucks,21300947,3/10/2014,HOME,MIL vs. ORL,W,1,240,105,38,84,0.452,8,27,0.296,21,25,0.84,10,32,42,25,5,4,11,9,7
10290,23013,2013,1610612749,MIL,Milwaukee Bucks,21300954,3/11/2014,AWAY,MIL @ MIN,L,0,239,101,39,74,0.527,5,15,0.333,18,29,0.621,6,33,39,29,3,5,15,24,-11
10291,22977,2013,1610612749,MIL,Milwaukee Bucks,21300969,3/13/2014,AWAY,MIL @ ATL,L,0,241,97,37,89,0.416,3,19,0.158,20,26,0.769,16,27,43,24,13,3,8,21,-5
10292,22936,2013,1610612749,MIL,Milwaukee Bucks,21300981,3/15/2014,AWAY,MIL @ NYK,L,0,241,94,35,81,0.432,4,10,0.4,20,27,0.741,15,17,32,17,6,1,10,21,-21
10293,22913,2013,1610612749,MIL,Milwaukee Bucks,21300987,3/16/2014,HOME,MIL vs. CHA,L,0,240,92,37,89,0.416,7,18,0.389,11,16,0.688,15,22,37,24,10,2,9,17,-9
10294,22868,2013,1610612749,MIL,Milwaukee Bucks,21301005,3/18/2014,AWAY,MIL @ POR,L,0,266,115,45,98,0.459,8,17,0.471,17,26,0.654,12,41,53,28,10,3,19,31,-5
10295,22835,2013,1610612749,MIL,Milwaukee Bucks,21301021,3/20/2014,AWAY,MIL @ GSW,L,0,240,110,39,80,0.488,3,12,0.25,29,39,0.744,7,29,36,23,7,1,10,21,-5
10296,22756,2013,1610612749,MIL,Milwaukee Bucks,21301043,3/23/2014,AWAY,MIL @ SAC,L,0,240,107,42,85,0.494,4,18,0.222,19,30,0.633,11,29,40,25,3,6,12,31,-17
10297,22722,2013,1610612749,MIL,Milwaukee Bucks,21301056,3/24/2014,AWAY,MIL @ LAC,L,0,240,98,41,85,0.482,5,13,0.385,11,16,0.688,11,27,38,27,6,2,10,18,-8
10298,22684,2013,1610612749,MIL,Milwaukee Bucks,21301073,3/27/2014,HOME,MIL vs. LAL,W,1,239,108,39,70,0.557,6,10,0.6,24,34,0.706,9,24,33,15,9,8,18,21,3
10299,22621,2013,1610612749,MIL,Milwaukee Bucks,21301091,3/29/2014,HOME,MIL vs. MIA,L,0,241,67,27,79,0.342,4,14,0.286,9,14,0.643,17,23,40,15,6,4,14,16,-21
10300,22582,2013,1610612749,MIL,Milwaukee Bucks,21301104,3/31/2014,AWAY,MIL @ DET,L,0,240,111,39,88,0.443,5,17,0.294,28,36,0.778,18,32,50,28,5,5,13,20,-5
10301,22555,2013,1610612749,MIL,Milwaukee Bucks,21301121,4/2/2014,AWAY,MIL @ MIA,L,0,241,77,32,73,0.438,4,18,0.222,9,9,1,11,31,42,18,3,3,17,16,-19
10302,22500,2013,1610612749,MIL,Milwaukee Bucks,21301137,4/4/2014,AWAY,MIL @ CHI,L,0,240,90,31,68,0.456,2,8,0.25,26,35,0.743,9,29,38,17,7,9,20,24,-12
10303,22457,2013,1610612749,MIL,Milwaukee Bucks,21301148,4/5/2014,HOME,MIL vs. TOR,L,0,240,98,38,79,0.481,1,9,0.111,21,27,0.778,12,25,37,28,5,5,9,21,-4
10304,22414,2013,1610612749,MIL,Milwaukee Bucks,21301168,4/9/2014,HOME,MIL vs. IND,L,0,239,102,38,87,0.437,4,16,0.25,22,29,0.759,14,34,48,21,6,5,11,20,-2
10305,22386,2013,1610612749,MIL,Milwaukee Bucks,21301185,4/11/2014,HOME,MIL vs. CLE,W,1,241,119,44,84,0.524,6,16,0.375,25,38,0.658,14,27,41,20,5,4,11,22,3
10306,22352,2013,1610612749,MIL,Milwaukee Bucks,21301191,4/12/2014,AWAY,MIL @ WAS,L,0,240,91,32,68,0.471,5,8,0.625,22,34,0.647,13,29,42,20,5,3,20,16,-13
10307,22318,2013,1610612749,MIL,Milwaukee Bucks,21301205,4/14/2014,AWAY,MIL @ TOR,L,0,241,100,38,73,0.521,6,10,0.6,18,26,0.692,6,26,32,21,7,3,16,21,-10
10308,22291,2013,1610612749,MIL,Milwaukee Bucks,21301217,4/16/2014,HOME,MIL vs. ATL,L,0,240,103,40,77,0.519,7,18,0.389,16,21,0.762,11,32,43,25,5,5,20,21,-8
10309,21741,2014,1610612749,MIL,Milwaukee Bucks,1521400003,7/11/2014,HOME,MIL vs. CLE,L,0,200,68,27,68,0.397,2,20,0.1,12,21,0.571,6,26,32,6,7,4,17,25,-2
10310,21710,2014,1610612749,MIL,Milwaukee Bucks,1521400021,7/13/2014,AWAY,MIL @ PHX,L,0,201,82,27,64,0.422,6,18,0.333,22,30,0.733,6,31,37,9,7,5,16,19,-11
10311,21680,2014,1610612749,MIL,Milwaukee Bucks,1521400030,7/14/2014,HOME,MIL vs. UTA,L,0,200,71,30,74,0.405,1,12,0.083,10,19,0.526,12,24,36,9,9,3,16,20,-16
10312,21653,2014,1610612749,MIL,Milwaukee Bucks,1521400040,7/16/2014,AWAY,MIL @ SAS,L,0,200,71,24,53,0.453,5,14,0.357,18,27,0.667,5,23,28,6,4,3,22,19,-29
10313,21608,2014,1610612749,MIL,Milwaukee Bucks,1521400054,7/18/2014,AWAY,MIL @ GSW,W,1,201,79,26,64,0.406,1,13,0.077,26,36,0.722,13,48,61,7,5,7,29,24,5
10314,21364,2014,1610612749,MIL,Milwaukee Bucks,11400017,10/8/2014,HOME,MIL vs. MEM,W,1,240,86,33,80,0.413,6,12,0.5,14,22,0.636,13,36,49,23,9,5,21,26,3
10315,21345,2014,1610612749,MIL,Milwaukee Bucks,11400025,10/9/2014,AWAY,MIL @ DET,L,0,241,80,27,74,0.365,7,27,0.259,19,28,0.679,10,38,48,20,8,1,23,30,-14
10316,21331,2014,1610612749,MIL,Milwaukee Bucks,11400037,10/11/2014,HOME,MIL vs. CHI,L,0,239,85,30,85,0.353,4,16,0.25,21,30,0.7,20,29,49,15,7,6,16,28,-6
10317,21293,2014,1610612749,MIL,Milwaukee Bucks,11400049,10/14/2014,AWAY,MIL @ CLE,L,0,240,100,37,79,0.468,7,17,0.412,19,23,0.826,7,30,37,28,7,5,13,27,-6
10318,21265,2014,1610612749,MIL,Milwaukee Bucks,11400068,10/17/2014,AWAY,MIL @ MIN,W,1,240,105,37,81,0.457,8,20,0.4,23,31,0.742,10,35,45,23,11,7,19,29,7
10319,21221,2014,1610612749,MIL,Milwaukee Bucks,11400088,10/20/2014,AWAY,MIL @ NYK,W,1,241,120,40,67,0.597,12,24,0.5,28,37,0.757,7,31,38,26,4,3,16,26,13
10320,21201,2014,1610612749,MIL,Milwaukee Bucks,11400100,10/22/2014,HOME,MIL vs. MIN,L,0,241,91,33,82,0.402,7,25,0.28,18,22,0.818,15,30,45,20,4,7,21,30,-19
10321,21149,2014,1610612749,MIL,Milwaukee Bucks,21400004,10/29/2014,AWAY,MIL @ CHA,L,0,264,106,39,80,0.488,7,14,0.5,21,24,0.875,3,32,35,25,9,10,14,25,-2
