,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
11605,16428,2015,1610612740,NOP,New Orleans Pelicans,21500117,11/11/2015,AWAY,NOP @ ATL,L,242,98,37,83,0.446,14,29,0.483,10,15,0.667,8,32,40,21,6,0,19,21,-8.0
11606,16408,2015,1610612740,NOP,New Orleans Pelicans,21500131,11/13/2015,AWAY,NOP @ TOR,L,239,81,30,82,0.366,7,23,0.304,14,20,0.7,10,28,38,15,10,4,14,22,-19.0
11607,16351,2015,1610612740,NOP,New Orleans Pelicans,21500145,11/15/2015,AWAY,NOP @ NYK,L,241,87,32,71,0.451,6,21,0.28600000000000003,17,19,0.895,4,32,36,16,5,5,18,22,-8.0
11608,16310,2015,1610612740,NOP,New Orleans Pelicans,21500163,11/17/2015,HOME,NOP vs. DEN,L,240,98,41,83,0.494,7,23,0.304,9,11,0.818,8,25,33,25,4,8,9,17,-17.0
11609,16294,2015,1610612740,NOP,New Orleans Pelicans,21500171,11/18/2015,AWAY,NOP @ OKC,L,241,103,43,95,0.45299999999999996,8,32,0.25,9,9,1.0,10,30,40,21,8,4,11,25,-7.0
11610,16254,2015,1610612740,NOP,New Orleans Pelicans,21500182,11/20/2015,HOME,NOP vs. SAS,W,239,104,40,88,0.455,8,22,0.364,16,17,0.941,7,46,53,26,3,3,9,17,14.0
11611,16199,2015,1610612740,NOP,New Orleans Pelicans,21500198,11/22/2015,HOME,NOP vs. PHX,W,239,122,39,85,0.45899999999999996,11,30,0.36700000000000005,33,40,0.825,10,39,49,23,11,6,14,26,6.0
11612,16153,2015,1610612740,NOP,New Orleans Pelicans,21500225,11/25/2015,AWAY,NOP @ PHX,W,240,120,42,81,0.519,10,22,0.455,26,34,0.765,5,37,42,20,4,6,14,23,6.0
11613,16096,2015,1610612740,NOP,New Orleans Pelicans,21500238,11/27/2015,AWAY,NOP @ LAC,L,240,90,34,94,0.36200000000000004,5,20,0.25,17,23,0.7390000000000001,15,35,50,20,8,1,12,23,-21.0
11614,16085,2015,1610612740,NOP,New Orleans Pelicans,21500243,11/28/2015,AWAY,NOP @ UTA,L,239,87,29,69,0.42,5,17,0.294,24,30,0.8,4,31,35,19,8,4,16,19,-14.0
11615,16023,2015,1610612740,NOP,New Orleans Pelicans,21500266,12/1/2015,HOME,NOP vs. MEM,L,240,104,35,81,0.43200000000000005,9,27,0.33299999999999996,25,33,0.758,9,28,37,25,3,11,8,21,-9.0
11616,16002,2015,1610612740,NOP,New Orleans Pelicans,21500274,12/2/2015,AWAY,NOP @ HOU,L,238,101,36,88,0.409,7,25,0.28,22,25,0.88,16,40,56,20,5,6,23,32,-7.0
11617,15959,2015,1610612740,NOP,New Orleans Pelicans,21500288,12/4/2015,HOME,NOP vs. CLE,W,265,114,42,85,0.494,9,25,0.36,21,31,0.677,11,35,46,25,10,2,15,25,6.0
11618,15897,2015,1610612740,NOP,New Orleans Pelicans,21500312,12/7/2015,HOME,NOP vs. BOS,L,241,93,37,90,0.41100000000000003,4,13,0.308,15,18,0.833,13,31,44,21,8,6,14,17,-18.0
11619,15800,2015,1610612740,NOP,New Orleans Pelicans,21500339,12/11/2015,HOME,NOP vs. WAS,W,240,107,39,79,0.494,16,27,0.593,13,18,0.722,7,34,41,21,9,0,16,18,2.0
11620,15777,2015,1610612740,NOP,New Orleans Pelicans,21500348,12/12/2015,AWAY,NOP @ CHI,L,240,94,40,89,0.449,6,16,0.375,8,11,0.727,5,36,41,26,9,6,10,22,-4.0
11621,15727,2015,1610612740,NOP,New Orleans Pelicans,21500366,12/14/2015,AWAY,NOP @ POR,L,238,101,36,82,0.439,8,25,0.32,21,27,0.778,5,36,41,15,9,9,9,22,-4.0
11622,15688,2015,1610612740,NOP,New Orleans Pelicans,21500380,12/16/2015,AWAY,NOP @ UTA,W,240,104,34,73,0.466,10,21,0.47600000000000003,26,28,0.929,8,28,36,14,9,2,10,24,10.0
11623,15663,2015,1610612740,NOP,New Orleans Pelicans,21500396,12/18/2015,AWAY,NOP @ PHX,L,240,88,26,71,0.366,4,22,0.182,32,38,0.8420000000000001,10,26,36,13,8,7,21,23,-16.0
11624,15608,2015,1610612740,NOP,New Orleans Pelicans,21500409,12/20/2015,AWAY,NOP @ DEN,W,242,130,44,78,0.564,11,24,0.45799999999999996,31,39,0.795,7,29,36,24,4,11,10,22,5.0
11625,15552,2015,1610612740,NOP,New Orleans Pelicans,21500432,12/23/2015,HOME,NOP vs. POR,W,241,115,41,85,0.48200000000000004,13,31,0.419,20,23,0.87,8,41,49,27,5,8,11,17,26.0
11626,15523,2015,1610612740,NOP,New Orleans Pelicans,21500436,12/25/2015,AWAY,NOP @ MIA,L,264,88,36,90,0.4,6,20,0.3,10,11,0.909,7,38,45,19,10,3,17,20,-6.0
11627,15510,2015,1610612740,NOP,New Orleans Pelicans,21500445,12/26/2015,HOME,NOP vs. HOU,W,241,110,38,75,0.507,13,24,0.542,21,26,0.8079999999999999,8,32,40,25,5,8,15,17,2.0
11628,15459,2015,1610612740,NOP,New Orleans Pelicans,21500460,12/28/2015,AWAY,NOP @ ORL,L,240,89,37,83,0.446,5,20,0.25,10,15,0.667,10,32,42,23,5,5,13,15,-15.0
11629,15383,2015,1610612740,NOP,New Orleans Pelicans,21500487,12/31/2015,HOME,NOP vs. LAC,L,240,89,36,82,0.439,7,25,0.28,10,15,0.667,5,37,42,21,6,3,15,22,-6.0
11630,15360,2015,1610612740,NOP,New Orleans Pelicans,21500501,1/2/2016,AWAY,NOP @ DAL,W,240,105,40,83,0.48200000000000004,6,20,0.3,19,24,0.792,9,44,53,19,8,2,19,19,7.0
11631,15266,2015,1610612740,NOP,New Orleans Pelicans,21500531,1/6/2016,HOME,NOP vs. DAL,L,240,91,34,92,0.37,7,30,0.233,16,20,0.8,15,36,51,22,7,5,10,18,-9.0
11632,15221,2015,1610612740,NOP,New Orleans Pelicans,21500544,1/8/2016,HOME,NOP vs. IND,L,240,86,31,83,0.373,9,29,0.31,15,20,0.75,8,29,37,21,21,5,15,18,-5.0
11633,15169,2015,1610612740,NOP,New Orleans Pelicans,21500558,1/10/2016,AWAY,NOP @ LAC,L,264,111,40,100,0.4,8,30,0.267,23,29,0.7929999999999999,15,41,56,20,8,2,14,24,-3.0
11634,15142,2015,1610612740,NOP,New Orleans Pelicans,21500576,1/12/2016,AWAY,NOP @ LAL,L,239,91,38,91,0.418,6,23,0.261,9,14,0.643,12,39,51,20,2,6,11,27,-4.0
11635,15121,2015,1610612740,NOP,New Orleans Pelicans,21500585,1/13/2016,AWAY,NOP @ SAC,W,240,109,42,100,0.42,16,33,0.485,9,11,0.818,13,32,45,27,10,3,7,18,12.0
11636,15059,2015,1610612740,NOP,New Orleans Pelicans,21500598,1/15/2016,HOME,NOP vs. CHA,W,239,109,43,87,0.494,12,27,0.444,11,13,0.846,8,30,38,29,7,7,8,15,2.0
11637,14985,2015,1610612740,NOP,New Orleans Pelicans,21500618,1/18/2016,AWAY,NOP @ MEM,L,240,99,36,74,0.486,6,19,0.316,21,23,0.9129999999999999,6,28,34,19,8,5,15,22,-2.0
11638,14975,2015,1610612740,NOP,New Orleans Pelicans,21500626,1/19/2016,HOME,NOP vs. MIN,W,240,114,42,83,0.506,10,23,0.435,20,23,0.87,12,28,40,21,9,6,15,24,15.0
11639,14930,2015,1610612740,NOP,New Orleans Pelicans,21500641,1/21/2016,HOME,NOP vs. DET,W,242,115,46,86,0.535,5,12,0.41700000000000004,18,18,1.0,11,33,44,26,8,5,9,17,16.0
11640,14873,2015,1610612740,NOP,New Orleans Pelicans,21500657,1/23/2016,HOME,NOP vs. MIL,W,241,116,43,94,0.457,17,31,0.5479999999999999,13,17,0.765,12,29,41,33,10,4,8,17,17.0
11641,14843,2015,1610612740,NOP,New Orleans Pelicans,21500671,1/25/2016,HOME,NOP vs. HOU,L,240,111,42,91,0.462,13,29,0.44799999999999995,14,25,0.56,16,34,50,23,8,4,12,16,-1.0
11642,14778,2015,1610612740,NOP,New Orleans Pelicans,21500696,1/28/2016,HOME,NOP vs. SAC,W,240,114,43,98,0.439,10,26,0.385,18,24,0.75,12,35,47,25,9,6,14,20,9.0
11643,14715,2015,1610612740,NOP,New Orleans Pelicans,21500710,1/30/2016,HOME,NOP vs. BKN,W,240,105,43,93,0.462,11,27,0.40700000000000003,8,10,0.8,14,34,48,24,6,6,9,17,2.0
11644,14693,2015,1610612740,NOP,New Orleans Pelicans,21500724,2/1/2016,HOME,NOP vs. MEM,L,239,95,36,88,0.409,10,26,0.385,13,21,0.619,14,23,37,19,8,4,9,14,-15.0
11645,14646,2015,1610612740,NOP,New Orleans Pelicans,21500742,2/3/2016,AWAY,NOP @ SAS,L,241,97,41,90,0.456,3,19,0.158,12,14,0.857,11,34,45,21,12,4,16,23,-13.0
11646,14624,2015,1610612740,NOP,New Orleans Pelicans,21500747,2/4/2016,HOME,NOP vs. LAL,L,240,96,39,85,0.45899999999999996,4,20,0.2,14,26,0.5379999999999999,7,33,40,16,8,4,7,21,-3.0
11647,14574,2015,1610612740,NOP,New Orleans Pelicans,21500763,2/6/2016,AWAY,NOP @ CLE,L,240,84,34,87,0.391,5,23,0.217,11,16,0.688,13,29,42,18,5,2,8,16,-15.0
11648,14528,2015,1610612740,NOP,New Orleans Pelicans,21500782,2/8/2016,AWAY,NOP @ MIN,W,241,116,47,97,0.485,10,24,0.41700000000000004,12,20,0.6,9,32,41,22,7,3,4,25,14.0
11649,14498,2015,1610612740,NOP,New Orleans Pelicans,21500798,2/10/2016,HOME,NOP vs. UTA,W,241,100,39,82,0.47600000000000003,8,19,0.42100000000000004,14,21,0.667,9,31,40,23,9,3,9,21,4.0
11650,14473,2015,1610612740,NOP,New Orleans Pelicans,21500802,2/11/2016,AWAY,NOP @ OKC,L,240,95,38,88,0.43200000000000005,3,16,0.188,16,24,0.667,7,24,31,17,13,2,7,17,-26.0
11651,14432,2015,1610612740,NOP,New Orleans Pelicans,21500811,2/19/2016,HOME,NOP vs. PHI,W,239,121,41,81,0.506,7,17,0.41200000000000003,32,40,0.8,11,31,42,22,12,4,16,22,7.0
11652,14372,2015,1610612740,NOP,New Orleans Pelicans,21500823,2/21/2016,AWAY,NOP @ DET,W,240,111,41,86,0.47700000000000004,4,20,0.2,25,29,0.862,11,40,51,23,5,2,15,20,5.0
11653,14317,2015,1610612740,NOP,New Orleans Pelicans,21500841,2/23/2016,AWAY,NOP @ WAS,L,241,89,29,83,0.349,6,23,0.261,25,33,0.758,8,40,48,17,8,4,16,17,-20.0
11654,14281,2015,1610612740,NOP,New Orleans Pelicans,21500857,2/25/2016,HOME,NOP vs. OKC,W,241,123,47,90,0.522,12,20,0.6,17,18,0.9440000000000001,14,25,39,29,5,6,12,25,4.0
11655,14217,2015,1610612740,NOP,New Orleans Pelicans,21500870,2/27/2016,HOME,NOP vs. MIN,L,240,110,39,84,0.46399999999999997,10,27,0.37,22,26,0.846,7,35,42,22,9,4,15,24,-2.0
11656,14143,2015,1610612740,NOP,New Orleans Pelicans,21500901,3/2/2016,AWAY,NOP @ HOU,L,240,95,36,90,0.4,14,37,0.37799999999999995,9,13,0.6920000000000001,6,37,43,24,10,3,22,28,-5.0
11657,14125,2015,1610612740,NOP,New Orleans Pelicans,21500909,3/3/2016,HOME,NOP vs. SAS,L,241,86,35,89,0.39299999999999996,8,24,0.33299999999999996,8,8,1.0,7,34,41,23,6,4,11,13,-8.0
11658,14081,2015,1610612740,NOP,New Orleans Pelicans,21500925,3/5/2016,HOME,NOP vs. UTA,L,240,94,38,92,0.413,9,19,0.474,9,11,0.818,6,26,32,25,6,5,8,27,-12.0
11659,14041,2015,1610612740,NOP,New Orleans Pelicans,21500941,3/7/2016,HOME,NOP vs. SAC,W,242,115,45,94,0.479,7,25,0.28,18,26,0.6920000000000001,10,33,43,23,17,6,17,21,3.0
11660,14001,2015,1610612740,NOP,New Orleans Pelicans,21500950,3/9/2016,AWAY,NOP @ CHA,L,240,113,40,85,0.47100000000000003,10,33,0.303,23,28,0.821,6,37,43,22,2,3,11,23,-9.0
11661,13942,2015,1610612740,NOP,New Orleans Pelicans,21500967,3/11/2016,AWAY,NOP @ MEM,L,267,114,42,96,0.43799999999999994,7,24,0.292,23,34,0.6759999999999999,15,43,58,23,6,6,17,27,-7.0
11662,13922,2015,1610612740,NOP,New Orleans Pelicans,21500978,3/12/2016,AWAY,NOP @ MIL,L,241,92,35,89,0.39299999999999996,6,29,0.207,16,21,0.762,11,36,47,19,7,4,16,19,-11.0
11663,13873,2015,1610612740,NOP,New Orleans Pelicans,21500996,3/14/2016,AWAY,NOP @ GSW,L,241,107,35,93,0.376,7,25,0.28,30,34,0.882,17,23,40,18,14,3,8,19,-18.0
11664,13836,2015,1610612740,NOP,New Orleans Pelicans,21501010,3/16/2016,AWAY,NOP @ SAC,W,240,123,49,90,0.544,12,21,0.5710000000000001,13,16,0.813,7,35,42,26,5,4,8,14,15.0
11665,13804,2015,1610612740,NOP,New Orleans Pelicans,21501025,3/18/2016,HOME,NOP vs. POR,L,241,112,40,83,0.48200000000000004,10,21,0.47600000000000003,22,28,0.7859999999999999,3,31,34,23,7,4,7,26,-5.0
11666,13744,2015,1610612740,NOP,New Orleans Pelicans,21501040,3/20/2016,HOME,NOP vs. LAC,W,241,109,35,71,0.493,7,21,0.33299999999999996,32,40,0.8,10,44,54,22,9,1,23,34,4.0
11667,13709,2015,1610612740,NOP,New Orleans Pelicans,21501053,3/22/2016,HOME,NOP vs. MIA,L,239,99,34,87,0.391,7,16,0.43799999999999994,24,30,0.8,11,31,42,16,7,1,12,25,-14.0
11668,13666,2015,1610612740,NOP,New Orleans Pelicans,21501068,3/24/2016,AWAY,NOP @ IND,L,240,84,35,85,0.41200000000000003,4,16,0.25,10,14,0.7140000000000001,9,38,47,15,7,0,16,16,-8.0
11669,13599,2015,1610612740,NOP,New Orleans Pelicans,21501084,3/26/2016,HOME,NOP vs. TOR,L,241,91,37,85,0.435,4,15,0.267,13,20,0.65,9,27,36,22,6,1,7,18,-24.0
11670,13558,2015,1610612740,NOP,New Orleans Pelicans,21501102,3/28/2016,HOME,NOP vs. NYK,W,240,99,32,75,0.42700000000000005,8,19,0.42100000000000004,27,37,0.73,6,41,47,18,11,3,13,16,8.0
11671,13505,2015,1610612740,NOP,New Orleans Pelicans,21501118,3/30/2016,AWAY,NOP @ SAS,L,241,92,36,80,0.45,8,17,0.47100000000000003,12,18,0.667,11,33,44,27,6,0,17,17,-8.0
11672,13488,2015,1610612740,NOP,New Orleans Pelicans,21501125,3/31/2016,HOME,NOP vs. DEN,W,239,101,40,90,0.444,13,29,0.44799999999999995,8,9,0.889,14,37,51,29,7,4,16,16,6.0
11673,13406,2015,1610612740,NOP,New Orleans Pelicans,21501143,4/3/2016,AWAY,NOP @ BKN,W,240,106,42,76,0.5529999999999999,8,22,0.364,14,23,0.609,5,27,32,31,11,7,12,21,19.0
11674,13394,2015,1610612740,NOP,New Orleans Pelicans,21501154,4/5/2016,AWAY,NOP @ PHI,L,241,93,37,82,0.451,7,18,0.389,12,16,0.75,14,35,49,20,5,1,17,16,-14.0
11675,13371,2015,1610612740,NOP,New Orleans Pelicans,21501168,4/6/2016,AWAY,NOP @ BOS,L,240,97,34,78,0.436,9,24,0.375,20,23,0.87,8,41,49,21,5,2,22,28,-7.0
11676,13332,2015,1610612740,NOP,New Orleans Pelicans,21501184,4/8/2016,HOME,NOP vs. LAL,W,239,110,42,79,0.532,10,22,0.455,16,21,0.762,9,34,43,29,5,4,16,20,8.0
11677,13321,2015,1610612740,NOP,New Orleans Pelicans,21501189,4/9/2016,HOME,NOP vs. PHX,L,240,100,39,95,0.41100000000000003,7,21,0.33299999999999996,15,20,0.75,13,29,42,19,8,2,11,26,-21.0
11678,13287,2015,1610612740,NOP,New Orleans Pelicans,21501208,4/11/2016,HOME,NOP vs. CHI,L,241,116,41,80,0.513,12,26,0.462,22,28,0.7859999999999999,10,23,33,28,8,2,10,23,-5.0
11679,13234,2015,1610612740,NOP,New Orleans Pelicans,21501226,4/13/2016,AWAY,NOP @ MIN,L,240,109,40,92,0.435,11,30,0.36700000000000005,18,22,0.818,10,23,33,31,7,0,16,16,-35.0
11680,12729,2016,1610612740,NOP,New Orleans Pelicans,1521600006,7/8/2016,HOME,NOP vs. LAL,L,200,65,25,76,0.32899999999999996,3,20,0.15,12,14,0.857,13,24,37,8,5,3,12,23,-21.8
11681,12685,2016,1610612740,NOP,New Orleans Pelicans,1521600017,7/10/2016,HOME,NOP vs. UTA,L,200,72,26,67,0.38799999999999996,10,30,0.33299999999999996,10,11,0.909,8,31,39,12,1,8,9,23,-7.0
11682,12664,2016,1610612740,NOP,New Orleans Pelicans,1521600026,7/11/2016,HOME,NOP vs. SAC,W,201,70,27,70,0.386,6,22,0.273,10,13,0.769,7,28,35,11,13,4,17,21,4.0
11683,12625,2016,1610612740,NOP,New Orleans Pelicans,1521600038,7/13/2016,AWAY,NOP @ MIA,L,201,77,28,62,0.452,5,18,0.278,16,21,0.762,8,25,33,13,4,1,16,19,-4.0
11684,12575,2016,1610612740,NOP,New Orleans Pelicans,1521600054,7/15/2016,AWAY,NOP @ DLS,L,198,76,31,72,0.431,7,21,0.33299999999999996,7,15,0.467,8,32,40,22,7,12,18,18,-12.0
11685,12367,2016,1610612740,NOP,New Orleans Pelicans,11600002,10/1/2016,HOME,NOP vs. DAL,W,241,116,47,82,0.573,12,21,0.5710000000000001,10,14,0.7140000000000001,9,35,44,29,3,6,16,23,14.0
11686,12342,2016,1610612740,NOP,New Orleans Pelicans,11600013,10/4/2016,HOME,NOP vs. IND,L,238,96,31,76,0.408,8,22,0.364,26,34,0.765,3,41,44,24,5,4,13,18,-17.0
11687,12291,2016,1610612740,NOP,New Orleans Pelicans,11600037,10/9/2016,AWAY,NOP @ HOU,L,239,117,40,85,0.47100000000000003,7,21,0.33299999999999996,30,38,0.789,7,39,46,27,8,5,14,30,-6.0
11688,12259,2016,1610612740,NOP,New Orleans Pelicans,11600052,10/12/2016,HOME,NOP vs. HOU,L,238,104,36,82,0.439,7,24,0.292,25,32,0.7809999999999999,7,35,42,27,6,4,15,27,-12.0
11689,12189,2016,1610612740,NOP,New Orleans Pelicans,11600083,10/18/2016,AWAY,NOP @ ATL,L,241,89,33,85,0.38799999999999996,7,24,0.292,16,20,0.8,7,37,44,20,11,3,17,27,-7.0
11690,12169,2016,1610612740,NOP,New Orleans Pelicans,11600093,10/20/2016,AWAY,NOP @ ORL,L,264,111,41,96,0.42700000000000005,10,26,0.385,19,25,0.76,11,40,51,23,6,4,19,26,-3.0
11691,12143,2016,1610612740,NOP,New Orleans Pelicans,21600010,10/26/2016,HOME,NOP vs. DEN,L,241,102,38,92,0.413,3,19,0.158,23,26,0.885,5,28,33,31,16,5,11,29,-5.0
11692,12110,2016,1610612740,NOP,New Orleans Pelicans,21600025,10/28/2016,HOME,NOP vs. GSW,L,241,114,47,100,0.47,5,22,0.22699999999999998,15,23,0.652,12,37,49,29,8,5,13,24,-8.0
11693,12086,2016,1610612740,NOP,New Orleans Pelicans,21600032,10/29/2016,AWAY,NOP @ SAS,L,241,79,32,86,0.37200000000000005,4,22,0.182,11,15,0.733,7,38,45,14,6,5,9,19,-19.0
11694,12051,2016,1610612740,NOP,New Orleans Pelicans,21600051,11/1/2016,HOME,NOP vs. MIL,L,240,113,36,82,0.439,9,26,0.34600000000000003,32,41,0.78,9,33,42,23,13,5,13,17,-4.0
11695,12022,2016,1610612740,NOP,New Orleans Pelicans,21600060,11/2/2016,AWAY,NOP @ MEM,L,265,83,30,81,0.37,11,34,0.324,12,16,0.75,5,38,43,17,8,9,21,26,-6.0
11696,11995,2016,1610612740,NOP,New Orleans Pelicans,21600075,11/4/2016,HOME,NOP vs. PHX,L,266,111,43,94,0.457,10,30,0.33299999999999996,15,28,0.536,6,37,43,28,7,13,8,21,-1.0
11697,11954,2016,1610612740,NOP,New Orleans Pelicans,21600099,11/7/2016,AWAY,NOP @ GSW,L,240,106,39,80,0.488,7,21,0.33299999999999996,21,27,0.778,11,32,43,26,8,1,19,16,-10.0
11698,11934,2016,1610612740,NOP,New Orleans Pelicans,21600105,11/8/2016,AWAY,NOP @ SAC,L,241,94,38,84,0.452,5,21,0.23800000000000002,13,18,0.722,7,33,40,23,5,9,10,23,-8.0
11699,11903,2016,1610612740,NOP,New Orleans Pelicans,21600117,11/10/2016,AWAY,NOP @ MIL,W,240,112,39,89,0.43799999999999994,9,25,0.36,25,27,0.9259999999999999,11,36,47,22,9,7,10,19,6.0
11700,11866,2016,1610612740,NOP,New Orleans Pelicans,21600129,11/12/2016,HOME,NOP vs. LAL,L,240,99,39,90,0.433,6,20,0.3,15,19,0.789,12,30,42,20,4,5,10,10,-27.0
11701,11822,2016,1610612740,NOP,New Orleans Pelicans,21600148,11/14/2016,HOME,NOP vs. BOS,W,239,106,35,79,0.44299999999999995,6,21,0.28600000000000003,30,36,0.833,8,38,46,16,9,4,16,17,1.0
11702,11787,2016,1610612740,NOP,New Orleans Pelicans,21600159,11/16/2016,AWAY,NOP @ ORL,L,241,82,30,82,0.366,7,21,0.33299999999999996,15,19,0.789,9,39,48,19,5,9,17,16,-7.0
11703,11751,2016,1610612740,NOP,New Orleans Pelicans,21600177,11/18/2016,HOME,NOP vs. POR,W,239,113,45,82,0.5489999999999999,9,24,0.375,14,20,0.7,1,36,37,31,9,12,8,21,12.0
11704,11711,2016,1610612740,NOP,New Orleans Pelicans,21600185,11/19/2016,HOME,NOP vs. CHA,W,264,121,43,98,0.439,14,36,0.389,21,25,0.84,10,43,53,27,9,6,11,23,5.0
11705,11636,2016,1610612740,NOP,New Orleans Pelicans,21600209,11/22/2016,AWAY,NOP @ ATL,W,240,112,45,86,0.523,11,25,0.44,11,12,0.917,5,35,40,29,11,9,9,16,18.0
11706,11595,2016,1610612740,NOP,New Orleans Pelicans,21600222,11/23/2016,HOME,NOP vs. MIN,W,242,117,45,83,0.542,9,24,0.375,18,23,0.7829999999999999,4,41,45,27,10,6,17,21,21.0
11707,11589,2016,1610612740,NOP,New Orleans Pelicans,21600237,11/25/2016,AWAY,NOP @ POR,L,241,104,36,76,0.474,13,23,0.565,19,29,0.655,2,32,34,20,3,8,14,14,-15.0
11708,11507,2016,1610612740,NOP,New Orleans Pelicans,21600250,11/27/2016,AWAY,NOP @ DAL,L,240,81,30,77,0.39,5,20,0.25,16,18,0.889,10,32,42,17,8,3,13,19,-10.0
11709,11463,2016,1610612740,NOP,New Orleans Pelicans,21600263,11/29/2016,HOME,NOP vs. LAL,W,240,105,38,88,0.43200000000000005,8,31,0.258,21,25,0.84,13,41,54,24,10,3,8,17,17.0
11710,11396,2016,1610612740,NOP,New Orleans Pelicans,21600287,12/2/2016,HOME,NOP vs. LAC,L,239,96,39,85,0.45899999999999996,5,20,0.25,13,21,0.619,10,30,40,21,5,4,11,14,-18.0
11711,11348,2016,1610612740,NOP,New Orleans Pelicans,21600301,12/4/2016,AWAY,NOP @ OKC,L,239,92,36,98,0.36700000000000005,6,28,0.214,14,19,0.737,12,39,51,15,8,6,11,22,-9.0
11712,11344,2016,1610612740,NOP,New Orleans Pelicans,21600310,12/5/2016,HOME,NOP vs. MEM,L,289,108,39,99,0.39399999999999996,10,32,0.313,20,21,0.9520000000000001,6,48,54,21,7,7,11,15,-2.0
11713,11256,2016,1610612740,NOP,New Orleans Pelicans,21600334,12/8/2016,HOME,NOP vs. PHI,L,241,88,33,84,0.39299999999999996,7,25,0.28,15,22,0.682,11,36,47,18,3,2,12,17,-11.0
11714,11191,2016,1610612740,NOP,New Orleans Pelicans,21600355,12/10/2016,AWAY,NOP @ LAC,L,241,105,40,83,0.48200000000000004,8,19,0.42100000000000004,17,26,0.654,8,26,34,25,3,1,16,15,-28.0
11715,11178,2016,1610612740,NOP,New Orleans Pelicans,21600359,12/11/2016,AWAY,NOP @ PHX,W,264,120,38,97,0.392,16,40,0.4,28,35,0.8,14,35,49,24,12,4,11,27,1.0
11716,11142,2016,1610612740,NOP,New Orleans Pelicans,21600371,12/13/2016,HOME,NOP vs. GSW,L,240,109,39,82,0.47600000000000003,14,35,0.4,17,21,0.81,6,39,45,26,12,11,17,18,-4.0
11717,11111,2016,1610612740,NOP,New Orleans Pelicans,21600385,12/15/2016,HOME,NOP vs. IND,W,240,102,36,85,0.424,10,27,0.37,20,28,0.7140000000000001,11,44,55,23,7,8,16,16,7.0
11718,11059,2016,1610612740,NOP,New Orleans Pelicans,21600395,12/16/2016,AWAY,NOP @ HOU,L,240,100,40,98,0.408,9,27,0.33299999999999996,11,20,0.55,13,34,47,17,4,6,11,16,-22.0
11719,11022,2016,1610612740,NOP,New Orleans Pelicans,21600412,12/18/2016,AWAY,NOP @ SAS,L,239,100,41,89,0.461,10,26,0.385,8,14,0.5710000000000001,8,29,37,29,8,6,10,17,-13.0
11720,10971,2016,1610612740,NOP,New Orleans Pelicans,21600418,12/20/2016,AWAY,NOP @ PHI,W,241,108,40,93,0.43,10,17,0.588,18,26,0.6920000000000001,16,40,56,28,2,3,11,16,15.0
11721,10949,2016,1610612740,NOP,New Orleans Pelicans,21600433,12/21/2016,HOME,NOP vs. OKC,L,242,110,42,88,0.47700000000000004,8,20,0.4,18,23,0.7829999999999999,6,27,33,25,4,3,9,18,-11.0
11722,10888,2016,1610612740,NOP,New Orleans Pelicans,21600449,12/23/2016,HOME,NOP vs. MIA,W,240,91,33,89,0.371,11,28,0.39299999999999996,14,21,0.667,11,40,51,17,9,7,9,20,4.0
11723,10853,2016,1610612740,NOP,New Orleans Pelicans,21600466,12/26/2016,HOME,NOP vs. DAL,W,240,111,37,70,0.529,12,25,0.48,25,30,0.833,5,36,41,24,6,3,10,19,7.0
11724,10821,2016,1610612740,NOP,New Orleans Pelicans,21600481,12/28/2016,HOME,NOP vs. LAC,W,240,102,40,87,0.46,10,29,0.345,12,21,0.5710000000000001,8,37,45,23,11,5,6,16,4.0
11725,10757,2016,1610612740,NOP,New Orleans Pelicans,21600495,12/30/2016,HOME,NOP vs. NYK,W,240,104,38,85,0.447,12,29,0.414,16,17,0.941,2,40,42,22,4,5,13,12,12.0
11726,10715,2016,1610612740,NOP,New Orleans Pelicans,21600514,1/2/2017,AWAY,NOP @ CLE,L,240,82,32,88,0.364,11,26,0.423,7,10,0.7,8,37,45,26,6,6,13,18,-8.0
11727,10649,2016,1610612740,NOP,New Orleans Pelicans,21600539,1/5/2017,HOME,NOP vs. ATL,L,240,94,34,93,0.366,15,35,0.429,11,14,0.7859999999999999,15,37,52,19,8,4,15,18,-5.0
11728,10574,2016,1610612740,NOP,New Orleans Pelicans,21600553,1/7/2017,AWAY,NOP @ BOS,L,239,108,40,85,0.47100000000000003,10,31,0.32299999999999995,18,23,0.7829999999999999,9,33,42,22,7,7,11,20,-9.0
11729,10551,2016,1610612740,NOP,New Orleans Pelicans,21600568,1/9/2017,AWAY,NOP @ NYK,W,238,110,41,84,0.488,12,27,0.444,16,19,0.8420000000000001,8,31,39,24,11,7,8,14,14.0
11730,10473,2016,1610612740,NOP,New Orleans Pelicans,21600586,1/12/2017,AWAY,NOP @ BKN,W,239,104,38,90,0.42200000000000004,11,32,0.344,17,25,0.68,9,41,50,16,12,4,16,16,9.0
11731,10441,2016,1610612740,NOP,New Orleans Pelicans,21600602,1/14/2017,AWAY,NOP @ CHI,L,239,99,39,84,0.46399999999999997,7,23,0.304,14,21,0.667,6,36,42,27,3,6,11,19,-8.0
