,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,LOCATION,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
15818,22015,1610612740,NOP,New Orleans Pelicans,21500339,12/11/2015,NOP vs. WAS,HOME,W,240,107,39,79,0.494,16,27,0.593,13,18,0.722,7,34,41,21,9,0,16,18,2
15778,22015,1610612740,NOP,New Orleans Pelicans,21500348,12/12/2015,NOP @ CHI,AWAY,L,240,94,40,89,0.449,6,16,0.375,8,11,0.727,5,36,41,26,9,6,10,22,-4
15736,22015,1610612740,NOP,New Orleans Pelicans,21500366,12/14/2015,NOP @ POR,AWAY,L,238,101,36,82,0.439,8,25,0.32,21,27,0.778,5,36,41,15,9,9,9,22,-4
15691,22015,1610612740,NOP,New Orleans Pelicans,21500380,12/16/2015,NOP @ UTA,AWAY,W,240,104,34,73,0.466,10,21,0.476,26,28,0.929,8,28,36,14,9,2,10,24,10
15650,22015,1610612740,NOP,New Orleans Pelicans,21500396,12/18/2015,NOP @ PHX,AWAY,L,240,88,26,71,0.366,4,22,0.182,32,38,0.842,10,26,36,13,8,7,21,23,-16
15602,22015,1610612740,NOP,New Orleans Pelicans,21500409,12/20/2015,NOP @ DEN,AWAY,W,242,130,44,78,0.564,11,24,0.458,31,39,0.795,7,29,36,24,4,11,10,22,5
15533,22015,1610612740,NOP,New Orleans Pelicans,21500432,12/23/2015,NOP vs. POR,HOME,W,241,115,41,85,0.482,13,31,0.419,20,23,0.87,8,41,49,27,5,8,11,17,26
15518,22015,1610612740,NOP,New Orleans Pelicans,21500436,12/25/2015,NOP @ MIA,AWAY,L,264,88,36,90,0.4,6,20,0.3,10,11,0.909,7,38,45,19,10,3,17,20,-6
15508,22015,1610612740,NOP,New Orleans Pelicans,21500445,12/26/2015,NOP vs. HOU,HOME,W,241,110,38,75,0.507,13,24,0.542,21,26,0.808,8,32,40,25,5,8,15,17,2
15458,22015,1610612740,NOP,New Orleans Pelicans,21500460,12/28/2015,NOP @ ORL,AWAY,L,240,89,37,83,0.446,5,20,0.25,10,15,0.667,10,32,42,23,5,5,13,15,-15
15382,22015,1610612740,NOP,New Orleans Pelicans,21500487,12/31/2015,NOP vs. LAC,HOME,L,240,89,36,82,0.439,7,25,0.28,10,15,0.667,5,37,42,21,6,3,15,22,-6
15343,22015,1610612740,NOP,New Orleans Pelicans,21500501,1/2/2016,NOP @ DAL,AWAY,W,240,105,40,83,0.482,6,20,0.3,19,24,0.792,9,44,53,19,8,2,19,19,7
15270,22015,1610612740,NOP,New Orleans Pelicans,21500531,1/6/2016,NOP vs. DAL,HOME,L,240,91,34,92,0.37,7,30,0.233,16,20,0.8,15,36,51,22,7,5,10,18,-9
15215,22015,1610612740,NOP,New Orleans Pelicans,21500544,1/8/2016,NOP vs. IND,HOME,L,240,86,31,83,0.373,9,29,0.31,15,20,0.75,8,29,37,21,21,5,15,18,-5
15158,22015,1610612740,NOP,New Orleans Pelicans,21500558,1/10/2016,NOP @ LAC,AWAY,L,264,111,40,100,0.4,8,30,0.267,23,29,0.793,15,41,56,20,8,2,14,24,-3
15142,22015,1610612740,NOP,New Orleans Pelicans,21500576,1/12/2016,NOP @ LAL,AWAY,L,239,91,38,91,0.418,6,23,0.261,9,14,0.643,12,39,51,20,2,6,11,27,-4
15117,22015,1610612740,NOP,New Orleans Pelicans,21500585,1/13/2016,NOP @ SAC,AWAY,W,240,109,42,100,0.42,16,33,0.485,9,11,0.818,13,32,45,27,10,3,7,18,12
15074,22015,1610612740,NOP,New Orleans Pelicans,21500598,1/15/2016,NOP vs. CHA,HOME,W,239,109,43,87,0.494,12,27,0.444,11,13,0.846,8,30,38,29,7,7,8,15,2
14987,22015,1610612740,NOP,New Orleans Pelicans,21500618,1/18/2016,NOP @ MEM,AWAY,L,240,99,36,74,0.486,6,19,0.316,21,23,0.913,6,28,34,19,8,5,15,22,-2
14974,22015,1610612740,NOP,New Orleans Pelicans,21500626,1/19/2016,NOP vs. MIN,HOME,W,240,114,42,83,0.506,10,23,0.435,20,23,0.87,12,28,40,21,9,6,15,24,15
14942,22015,1610612740,NOP,New Orleans Pelicans,21500641,1/21/2016,NOP vs. DET,HOME,W,242,115,46,86,0.535,5,12,0.417,18,18,1,11,33,44,26,8,5,9,17,16
14880,22015,1610612740,NOP,New Orleans Pelicans,21500657,1/23/2016,NOP vs. MIL,HOME,W,241,116,43,94,0.457,17,31,0.548,13,17,0.765,12,29,41,33,10,4,8,17,17
14841,22015,1610612740,NOP,New Orleans Pelicans,21500671,1/25/2016,NOP vs. HOU,HOME,L,240,111,42,91,0.462,13,29,0.448,14,25,0.56,16,34,50,23,8,4,12,16,-1
14786,22015,1610612740,NOP,New Orleans Pelicans,21500696,1/28/2016,NOP vs. SAC,HOME,W,240,114,43,98,0.439,10,26,0.385,18,24,0.75,12,35,47,25,9,6,14,20,9
14738,22015,1610612740,NOP,New Orleans Pelicans,21500710,1/30/2016,NOP vs. BKN,HOME,W,240,105,43,93,0.462,11,27,0.407,8,10,0.8,14,34,48,24,6,6,9,17,2
14693,22015,1610612740,NOP,New Orleans Pelicans,21500724,2/1/2016,NOP vs. MEM,HOME,L,239,95,36,88,0.409,10,26,0.385,13,21,0.619,14,23,37,19,8,4,9,14,-15
14654,22015,1610612740,NOP,New Orleans Pelicans,21500742,2/3/2016,NOP @ SAS,AWAY,L,241,97,41,90,0.456,3,19,0.158,12,14,0.857,11,34,45,21,12,4,16,23,-13
14634,22015,1610612740,NOP,New Orleans Pelicans,21500747,2/4/2016,NOP vs. LAL,HOME,L,240,96,39,85,0.459,4,20,0.2,14,26,0.538,7,33,40,16,8,4,7,21,-3
14587,22015,1610612740,NOP,New Orleans Pelicans,21500763,2/6/2016,NOP @ CLE,AWAY,L,240,84,34,87,0.391,5,23,0.217,11,16,0.688,13,29,42,18,5,2,8,16,-15
14529,22015,1610612740,NOP,New Orleans Pelicans,21500782,2/8/2016,NOP @ MIN,AWAY,W,241,116,47,97,0.485,10,24,0.417,12,20,0.6,9,32,41,22,7,3,4,25,14
14493,22015,1610612740,NOP,New Orleans Pelicans,21500798,2/10/2016,NOP vs. UTA,HOME,W,241,100,39,82,0.476,8,19,0.421,14,21,0.667,9,31,40,23,9,3,9,21,4
14472,22015,1610612740,NOP,New Orleans Pelicans,21500802,2/11/2016,NOP @ OKC,AWAY,L,240,95,38,88,0.432,3,16,0.188,16,24,0.667,7,24,31,17,13,2,7,17,-26
14418,22015,1610612740,NOP,New Orleans Pelicans,21500811,2/19/2016,NOP vs. PHI,HOME,W,239,121,41,81,0.506,7,17,0.412,32,40,0.8,11,31,42,22,12,4,16,22,7
14367,22015,1610612740,NOP,New Orleans Pelicans,21500823,2/21/2016,NOP @ DET,AWAY,W,240,111,41,86,0.477,4,20,0.2,25,29,0.862,11,40,51,23,5,2,15,20,5
14333,22015,1610612740,NOP,New Orleans Pelicans,21500841,2/23/2016,NOP @ WAS,AWAY,L,241,89,29,83,0.349,6,23,0.261,25,33,0.758,8,40,48,17,8,4,16,17,-20
14286,22015,1610612740,NOP,New Orleans Pelicans,21500857,2/25/2016,NOP vs. OKC,HOME,W,241,123,47,90,0.522,12,20,0.6,17,18,0.944,14,25,39,29,5,6,12,25,4
14227,22015,1610612740,NOP,New Orleans Pelicans,21500870,2/27/2016,NOP vs. MIN,HOME,L,240,110,39,84,0.464,10,27,0.37,22,26,0.846,7,35,42,22,9,4,15,24,-2
14166,22015,1610612740,NOP,New Orleans Pelicans,21500901,3/2/2016,NOP @ HOU,AWAY,L,240,95,36,90,0.4,14,37,0.378,9,13,0.692,6,37,43,24,10,3,22,28,-5
14129,22015,1610612740,NOP,New Orleans Pelicans,21500909,3/3/2016,NOP vs. SAS,HOME,L,241,86,35,89,0.393,8,24,0.333,8,8,1,7,34,41,23,6,4,11,13,-8
14070,22015,1610612740,NOP,New Orleans Pelicans,21500925,3/5/2016,NOP vs. UTA,HOME,L,240,94,38,92,0.413,9,19,0.474,9,11,0.818,6,26,32,25,6,5,8,27,-12
14037,22015,1610612740,NOP,New Orleans Pelicans,21500941,3/7/2016,NOP vs. SAC,HOME,W,242,115,45,94,0.479,7,25,0.28,18,26,0.692,10,33,43,23,17,6,17,21,3
13993,22015,1610612740,NOP,New Orleans Pelicans,21500950,3/9/2016,NOP @ CHA,AWAY,L,240,113,40,85,0.471,10,33,0.303,23,28,0.821,6,37,43,22,2,3,11,23,-9
13976,22015,1610612740,NOP,New Orleans Pelicans,21500967,3/11/2016,NOP @ MEM,AWAY,L,267,114,42,96,0.438,7,24,0.292,23,34,0.676,15,43,58,23,6,6,17,27,-7
13939,22015,1610612740,NOP,New Orleans Pelicans,21500978,3/12/2016,NOP @ MIL,AWAY,L,241,92,35,89,0.393,6,29,0.207,16,21,0.762,11,36,47,19,7,4,16,19,-11
13877,22015,1610612740,NOP,New Orleans Pelicans,21500996,3/14/2016,NOP @ GSW,AWAY,L,241,107,35,93,0.376,7,25,0.28,30,34,0.882,17,23,40,18,14,3,8,19,-18
13853,22015,1610612740,NOP,New Orleans Pelicans,21501010,3/16/2016,NOP @ SAC,AWAY,W,240,123,49,90,0.544,12,21,0.571,13,16,0.813,7,35,42,26,5,4,8,14,15
13783,22015,1610612740,NOP,New Orleans Pelicans,21501025,3/18/2016,NOP vs. POR,HOME,L,241,112,40,83,0.482,10,21,0.476,22,28,0.786,3,31,34,23,7,4,7,26,-5
13743,22015,1610612740,NOP,New Orleans Pelicans,21501040,3/20/2016,NOP vs. LAC,HOME,W,241,109,35,71,0.493,7,21,0.333,32,40,0.8,10,44,54,22,9,1,23,34,4
13703,22015,1610612740,NOP,New Orleans Pelicans,21501053,3/22/2016,NOP vs. MIA,HOME,L,239,99,34,87,0.391,7,16,0.438,24,30,0.8,11,31,42,16,7,1,12,25,-14
13670,22015,1610612740,NOP,New Orleans Pelicans,21501068,3/24/2016,NOP @ IND,AWAY,L,240,84,35,85,0.412,4,16,0.25,10,14,0.714,9,38,47,15,7,0,16,16,-8
13590,22015,1610612740,NOP,New Orleans Pelicans,21501084,3/26/2016,NOP vs. TOR,HOME,L,241,91,37,85,0.435,4,15,0.267,13,20,0.65,9,27,36,22,6,1,7,18,-24
13564,22015,1610612740,NOP,New Orleans Pelicans,21501102,3/28/2016,NOP vs. NYK,HOME,W,240,99,32,75,0.427,8,19,0.421,27,37,0.73,6,41,47,18,11,3,13,16,8
13529,22015,1610612740,NOP,New Orleans Pelicans,21501118,3/30/2016,NOP @ SAS,AWAY,L,241,92,36,80,0.45,8,17,0.471,12,18,0.667,11,33,44,27,6,0,17,17,-8
13493,22015,1610612740,NOP,New Orleans Pelicans,21501125,3/31/2016,NOP vs. DEN,HOME,W,239,101,40,90,0.444,13,29,0.448,8,9,0.889,14,37,51,29,7,4,16,16,6
13414,22015,1610612740,NOP,New Orleans Pelicans,21501143,4/3/2016,NOP @ BKN,AWAY,W,240,106,42,76,0.553,8,22,0.364,14,23,0.609,5,27,32,31,11,7,12,21,19
13407,22015,1610612740,NOP,New Orleans Pelicans,21501154,4/5/2016,NOP @ PHI,AWAY,L,241,93,37,82,0.451,7,18,0.389,12,16,0.75,14,35,49,20,5,1,17,16,-14
13379,22015,1610612740,NOP,New Orleans Pelicans,21501168,4/6/2016,NOP @ BOS,AWAY,L,240,97,34,78,0.436,9,24,0.375,20,23,0.87,8,41,49,21,5,2,22,28,-7
13329,22015,1610612740,NOP,New Orleans Pelicans,21501184,4/8/2016,NOP vs. LAL,HOME,W,239,110,42,79,0.532,10,22,0.455,16,21,0.762,9,34,43,29,5,4,16,20,8
13322,22015,1610612740,NOP,New Orleans Pelicans,21501189,4/9/2016,NOP vs. PHX,HOME,L,240,100,39,95,0.411,7,21,0.333,15,20,0.75,13,29,42,19,8,2,11,26,-21
13283,22015,1610612740,NOP,New Orleans Pelicans,21501208,4/11/2016,NOP vs. CHI,HOME,L,241,116,41,80,0.513,12,26,0.462,22,28,0.786,10,23,33,28,8,2,10,23,-5
13246,22015,1610612740,NOP,New Orleans Pelicans,21501226,4/13/2016,NOP @ MIN,AWAY,L,240,109,40,92,0.435,11,30,0.367,18,22,0.818,10,23,33,31,7,0,16,16,-35
12741,22016,1610612740,NOP,New Orleans Pelicans,1521600006,7/8/2016,NOP vs. LAL,HOME,L,200,65,25,76,0.329,3,20,0.15,12,14,0.857,13,24,37,8,5,3,12,23,-21.8
12670,22016,1610612740,NOP,New Orleans Pelicans,1521600017,7/10/2016,NOP vs. UTA,HOME,L,200,72,26,67,0.388,10,30,0.333,10,11,0.909,8,31,39,12,1,8,9,23,-7
12659,22016,1610612740,NOP,New Orleans Pelicans,1521600026,7/11/2016,NOP vs. SAC,HOME,W,201,70,27,70,0.386,6,22,0.273,10,13,0.769,7,28,35,11,13,4,17,21,4
12625,22016,1610612740,NOP,New Orleans Pelicans,1521600038,7/13/2016,NOP @ MIA,AWAY,L,201,77,28,62,0.452,5,18,0.278,16,21,0.762,8,25,33,13,4,1,16,19,-4
12586,22016,1610612740,NOP,New Orleans Pelicans,1521600054,7/15/2016,NOP @ DLS,AWAY,L,198,76,31,72,0.431,7,21,0.333,7,15,0.467,8,32,40,22,7,12,18,18,-12
12371,12016,1610612740,NOP,New Orleans Pelicans,11600002,10/1/2016,NOP vs. DAL,HOME,W,241,116,47,82,0.573,12,21,0.571,10,14,0.714,9,35,44,29,3,6,16,23,14
12342,12016,1610612740,NOP,New Orleans Pelicans,11600013,10/4/2016,NOP vs. IND,HOME,L,238,96,31,76,0.408,8,22,0.364,26,34,0.765,3,41,44,24,5,4,13,18,-17
12294,12016,1610612740,NOP,New Orleans Pelicans,11600037,10/9/2016,NOP @ HOU,AWAY,L,239,117,40,85,0.471,7,21,0.333,30,38,0.789,7,39,46,27,8,5,14,30,-6
12259,12016,1610612740,NOP,New Orleans Pelicans,11600052,10/12/2016,NOP vs. HOU,HOME,L,238,104,36,82,0.439,7,24,0.292,25,32,0.781,7,35,42,27,6,4,15,27,-12
12193,12016,1610612740,NOP,New Orleans Pelicans,11600083,10/18/2016,NOP @ ATL,AWAY,L,241,89,33,85,0.388,7,24,0.292,16,20,0.8,7,37,44,20,11,3,17,27,-7
12170,12016,1610612740,NOP,New Orleans Pelicans,11600093,10/20/2016,NOP @ ORL,AWAY,L,264,111,41,96,0.427,10,26,0.385,19,25,0.76,11,40,51,23,6,4,19,26,-3
12137,22016,1610612740,NOP,New Orleans Pelicans,21600010,10/26/2016,NOP vs. DEN,HOME,L,241,102,38,92,0.413,3,19,0.158,23,26,0.885,5,28,33,31,16,5,11,29,-5
12116,22016,1610612740,NOP,New Orleans Pelicans,21600025,10/28/2016,NOP vs. GSW,HOME,L,241,114,47,100,0.47,5,22,0.227,15,23,0.652,12,37,49,29,8,5,13,24,-8
12098,22016,1610612740,NOP,New Orleans Pelicans,21600032,10/29/2016,NOP @ SAS,AWAY,L,241,79,32,86,0.372,4,22,0.182,11,15,0.733,7,38,45,14,6,5,9,19,-19
12056,22016,1610612740,NOP,New Orleans Pelicans,21600051,11/1/2016,NOP vs. MIL,HOME,L,240,113,36,82,0.439,9,26,0.346,32,41,0.78,9,33,42,23,13,5,13,17,-4
12034,22016,1610612740,NOP,New Orleans Pelicans,21600060,11/2/2016,NOP @ MEM,AWAY,L,265,83,30,81,0.37,11,34,0.324,12,16,0.75,5,38,43,17,8,9,21,26,-6
12008,22016,1610612740,NOP,New Orleans Pelicans,21600075,11/4/2016,NOP vs. PHX,HOME,L,266,111,43,94,0.457,10,30,0.333,15,28,0.536,6,37,43,28,7,13,8,21,-1
11951,22016,1610612740,NOP,New Orleans Pelicans,21600099,11/7/2016,NOP @ GSW,AWAY,L,240,106,39,80,0.488,7,21,0.333,21,27,0.778,11,32,43,26,8,1,19,16,-10
11936,22016,1610612740,NOP,New Orleans Pelicans,21600105,11/8/2016,NOP @ SAC,AWAY,L,241,94,38,84,0.452,5,21,0.238,13,18,0.722,7,33,40,23,5,9,10,23,-8
11908,22016,1610612740,NOP,New Orleans Pelicans,21600117,11/10/2016,NOP @ MIL,AWAY,W,240,112,39,89,0.438,9,25,0.36,25,27,0.926,11,36,47,22,9,7,10,19,6
11850,22016,1610612740,NOP,New Orleans Pelicans,21600129,11/12/2016,NOP vs. LAL,HOME,L,240,99,39,90,0.433,6,20,0.3,15,19,0.789,12,30,42,20,4,5,10,10,-27
11822,22016,1610612740,NOP,New Orleans Pelicans,21600148,11/14/2016,NOP vs. BOS,HOME,W,239,106,35,79,0.443,6,21,0.286,30,36,0.833,8,38,46,16,9,4,16,17,1
11787,22016,1610612740,NOP,New Orleans Pelicans,21600159,11/16/2016,NOP @ ORL,AWAY,L,241,82,30,82,0.366,7,21,0.333,15,19,0.789,9,39,48,19,5,9,17,16,-7
11740,22016,1610612740,NOP,New Orleans Pelicans,21600177,11/18/2016,NOP vs. POR,HOME,W,239,113,45,82,0.549,9,24,0.375,14,20,0.7,1,36,37,31,9,12,8,21,12
11695,22016,1610612740,NOP,New Orleans Pelicans,21600185,11/19/2016,NOP vs. CHA,HOME,W,264,121,43,98,0.439,14,36,0.389,21,25,0.84,10,43,53,27,9,6,11,23,5
11644,22016,1610612740,NOP,New Orleans Pelicans,21600209,11/22/2016,NOP @ ATL,AWAY,W,240,112,45,86,0.523,11,25,0.44,11,12,0.917,5,35,40,29,11,9,9,16,18
11595,22016,1610612740,NOP,New Orleans Pelicans,21600222,11/23/2016,NOP vs. MIN,HOME,W,242,117,45,83,0.542,9,24,0.375,18,23,0.783,4,41,45,27,10,6,17,21,21
11582,22016,1610612740,NOP,New Orleans Pelicans,21600237,11/25/2016,NOP @ POR,AWAY,L,241,104,36,76,0.474,13,23,0.565,19,29,0.655,2,32,34,20,3,8,14,14,-15
11512,22016,1610612740,NOP,New Orleans Pelicans,21600250,11/27/2016,NOP @ DAL,AWAY,L,240,81,30,77,0.39,5,20,0.25,16,18,0.889,10,32,42,17,8,3,13,19,-10
11476,22016,1610612740,NOP,New Orleans Pelicans,21600263,11/29/2016,NOP vs. LAL,HOME,W,240,105,38,88,0.432,8,31,0.258,21,25,0.84,13,41,54,24,10,3,8,17,17
11413,22016,1610612740,NOP,New Orleans Pelicans,21600287,12/2/2016,NOP vs. LAC,HOME,L,239,96,39,85,0.459,5,20,0.25,13,21,0.619,10,30,40,21,5,4,11,14,-18
11359,22016,1610612740,NOP,New Orleans Pelicans,21600301,12/4/2016,NOP @ OKC,AWAY,L,239,92,36,98,0.367,6,28,0.214,14,19,0.737,12,39,51,15,8,6,11,22,-9
11324,22016,1610612740,NOP,New Orleans Pelicans,21600310,12/5/2016,NOP vs. MEM,HOME,L,289,108,39,99,0.394,10,32,0.313,20,21,0.952,6,48,54,21,7,7,11,15,-2
11259,22016,1610612740,NOP,New Orleans Pelicans,21600334,12/8/2016,NOP vs. PHI,HOME,L,241,88,33,84,0.393,7,25,0.28,15,22,0.682,11,36,47,18,3,2,12,17,-11
11201,22016,1610612740,NOP,New Orleans Pelicans,21600355,12/10/2016,NOP @ LAC,AWAY,L,241,105,40,83,0.482,8,19,0.421,17,26,0.654,8,26,34,25,3,1,16,15,-28
11181,22016,1610612740,NOP,New Orleans Pelicans,21600359,12/11/2016,NOP @ PHX,AWAY,W,264,120,38,97,0.392,16,40,0.4,28,35,0.8,14,35,49,24,12,4,11,27,1
11142,22016,1610612740,NOP,New Orleans Pelicans,21600371,12/13/2016,NOP vs. GSW,HOME,L,240,109,39,82,0.476,14,35,0.4,17,21,0.81,6,39,45,26,12,11,17,18,-4
11104,22016,1610612740,NOP,New Orleans Pelicans,21600385,12/15/2016,NOP vs. IND,HOME,W,240,102,36,85,0.424,10,27,0.37,20,28,0.714,11,44,55,23,7,8,16,16,7
11060,22016,1610612740,NOP,New Orleans Pelicans,21600395,12/16/2016,NOP @ HOU,AWAY,L,240,100,40,98,0.408,9,27,0.333,11,20,0.55,13,34,47,17,4,6,11,16,-22
11027,22016,1610612740,NOP,New Orleans Pelicans,21600412,12/18/2016,NOP @ SAS,AWAY,L,239,100,41,89,0.461,10,26,0.385,8,14,0.571,8,29,37,29,8,6,10,17,-13
10982,22016,1610612740,NOP,New Orleans Pelicans,21600418,12/20/2016,NOP @ PHI,AWAY,W,241,108,40,93,0.43,10,17,0.588,18,26,0.692,16,40,56,28,2,3,11,16,15
10969,22016,1610612740,NOP,New Orleans Pelicans,21600433,12/21/2016,NOP vs. OKC,HOME,L,242,110,42,88,0.477,8,20,0.4,18,23,0.783,6,27,33,25,4,3,9,18,-11
10924,22016,1610612740,NOP,New Orleans Pelicans,21600449,12/23/2016,NOP vs. MIA,HOME,W,240,91,33,89,0.371,11,28,0.393,14,21,0.667,11,40,51,17,9,7,9,20,4
10857,22016,1610612740,NOP,New Orleans Pelicans,21600466,12/26/2016,NOP vs. DAL,HOME,W,240,111,37,70,0.529,12,25,0.48,25,30,0.833,5,36,41,24,6,3,10,19,7
10810,22016,1610612740,NOP,New Orleans Pelicans,21600481,12/28/2016,NOP vs. LAC,HOME,W,240,102,40,87,0.46,10,29,0.345,12,21,0.571,8,37,45,23,11,5,6,16,4
10779,22016,1610612740,NOP,New Orleans Pelicans,21600495,12/30/2016,NOP vs. NYK,HOME,W,240,104,38,85,0.447,12,29,0.414,16,17,0.941,2,40,42,22,4,5,13,12,12
10714,22016,1610612740,NOP,New Orleans Pelicans,21600514,1/2/2017,NOP @ CLE,AWAY,L,240,82,32,88,0.364,11,26,0.423,7,10,0.7,8,37,45,26,6,6,13,18,-8
10652,22016,1610612740,NOP,New Orleans Pelicans,21600539,1/5/2017,NOP vs. ATL,HOME,L,240,94,34,93,0.366,15,35,0.429,11,14,0.786,15,37,52,19,8,4,15,18,-5
10583,22016,1610612740,NOP,New Orleans Pelicans,21600553,1/7/2017,NOP @ BOS,AWAY,L,239,108,40,85,0.471,10,31,0.323,18,23,0.783,9,33,42,22,7,7,11,20,-9
10553,22016,1610612740,NOP,New Orleans Pelicans,21600568,1/9/2017,NOP @ NYK,AWAY,W,238,110,41,84,0.488,12,27,0.444,16,19,0.842,8,31,39,24,11,7,8,14,14
10483,22016,1610612740,NOP,New Orleans Pelicans,21600586,1/12/2017,NOP @ BKN,AWAY,W,239,104,38,90,0.422,11,32,0.344,17,25,0.68,9,41,50,16,12,4,16,16,9
10443,22016,1610612740,NOP,New Orleans Pelicans,21600602,1/14/2017,NOP @ CHI,AWAY,L,239,99,39,84,0.464,7,23,0.304,14,21,0.667,6,36,42,27,3,6,11,19,-8
10399,22016,1610612740,NOP,New Orleans Pelicans,21600616,1/16/2017,NOP @ IND,AWAY,L,239,95,36,83,0.434,10,25,0.4,13,18,0.722,8,30,38,18,7,6,14,17,-3
10346,22016,1610612740,NOP,New Orleans Pelicans,21600631,1/18/2017,NOP vs. ORL,HOME,W,239,118,46,93,0.495,15,36,0.417,11,15,0.733,6,39,45,28,11,5,8,13,20
10303,22016,1610612740,NOP,New Orleans Pelicans,21600645,1/20/2017,NOP vs. BKN,HOME,L,240,114,43,105,0.41,11,34,0.324,17,23,0.739,18,29,47,21,8,8,9,24,-29
10237,22016,1610612740,NOP,New Orleans Pelicans,21600671,1/23/2017,NOP vs. CLE,HOME,W,241,124,43,87,0.494,16,39,0.41,22,30,0.733,7,35,42,26,8,11,8,22,2
10199,22016,1610612740,NOP,New Orleans Pelicans,21600686,1/25/2017,NOP vs. OKC,HOME,L,240,105,41,96,0.427,11,27,0.407,12,19,0.632,9,37,46,23,7,9,12,23,-9
10152,22016,1610612740,NOP,New Orleans Pelicans,21600701,1/27/2017,NOP vs. SAS,HOME,W,238,119,48,93,0.516,13,30,0.433,10,14,0.714,14,39,53,29,8,6,14,20,16
10097,22016,1610612740,NOP,New Orleans Pelicans,21600714,1/29/2017,NOP vs. WAS,HOME,L,238,94,38,84,0.452,10,32,0.313,8,15,0.533,10,32,42,25,8,3,14,12,-13
10066,22016,1610612740,NOP,New Orleans Pelicans,21600725,1/31/2017,NOP @ TOR,AWAY,L,265,106,40,94,0.426,12,30,0.4,14,19,0.737,13,34,47,17,11,7,11,16,-2
10035,22016,1610612740,NOP,New Orleans Pelicans,21600735,2/1/2017,NOP @ DET,AWAY,L,239,98,41,82,0.5,5,21,0.238,11,14,0.786,3,32,35,21,6,5,14,15,-20
9962,22016,1610612740,NOP,New Orleans Pelicans,21600755,2/4/2017,NOP @ WAS,AWAY,L,239,91,37,84,0.44,5,17,0.294,12,22,0.545,9,33,42,18,4,6,15,16,-14
9933,22016,1610612740,NOP,New Orleans Pelicans,21600774,2/6/2017,NOP vs. PHX,HOME,W,240,111,42,92,0.457,9,26,0.346,18,22,0.818,9,39,48,20,11,11,13,25,5
9886,22016,1610612740,NOP,New Orleans Pelicans,21600789,2/8/2017,NOP vs. UTA,HOME,L,239,94,35,77,0.455,5,24,0.208,19,25,0.76,7,30,37,17,6,6,13,17,-33
9834,22016,1610612740,NOP,New Orleans Pelicans,21600804,2/10/2017,NOP @ MIN,AWAY,W,240,122,45,75,0.6,12,25,0.48,20,27,0.741,8,35,43,27,8,3,21,23,16
9772,22016,1610612740,NOP,New Orleans Pelicans,21600819,2/12/2017,NOP @ SAC,AWAY,L,239,99,34,82,0.415,13,31,0.419,18,21,0.857,6,30,36,23,10,2,17,23,-6
9756,22016,1610612740,NOP,New Orleans Pelicans,21600829,2/13/2017,NOP @ PHX,AWAY,W,239,110,37,78,0.474,8,28,0.286,28,35,0.8,5,32,37,19,8,5,16,23,2
9712,22016,1610612740,NOP,New Orleans Pelicans,21600840,2/15/2017,NOP @ MEM,AWAY,W,240,95,37,75,0.493,8,18,0.444,13,22,0.591,4,34,38,18,10,5,12,23,4
9658,22016,1610612740,NOP,New Orleans Pelicans,21600852,2/23/2017,NOP vs. HOU,HOME,L,240,99,36,86,0.419,6,31,0.194,21,26,0.808,11,33,44,24,10,8,20,21,-30
9586,22016,1610612740,NOP,New Orleans Pelicans,21600870,2/25/2017,NOP @ DAL,AWAY,L,239,83,31,78,0.397,5,24,0.208,16,25,0.64,9,36,45,21,7,2,19,19,-13
9566,22016,1610612740,NOP,New Orleans Pelicans,21600880,2/26/2017,NOP @ OKC,AWAY,L,239,110,36,80,0.45,8,21,0.381,30,37,0.811,7,28,35,17,10,1,10,26,-8
9520,22016,1610612740,NOP,New Orleans Pelicans,21600900,3/1/2017,NOP vs. DET,HOME,W,239,109,39,78,0.5,9,25,0.36,22,23,0.957,8,45,53,18,6,4,14,15,23
9459,22016,1610612740,NOP,New Orleans Pelicans,21600917,3/3/2017,NOP vs. SAS,HOME,L,265,98,35,91,0.385,8,25,0.32,20,24,0.833,8,40,48,20,2,2,16,22,-3
9413,22016,1610612740,NOP,New Orleans Pelicans,21600933,3/5/2017,NOP @ LAL,AWAY,W,240,105,36,89,0.404,9,24,0.375,24,35,0.686,13,31,44,23,12,5,13,12,8
9380,22016,1610612740,NOP,New Orleans Pelicans,21600944,3/6/2017,NOP @ UTA,AWAY,L,240,83,30,84,0.357,10,33,0.303,13,18,0.722,13,34,47,16,11,3,20,15,-5
9336,22016,1610612740,NOP,New Orleans Pelicans,21600953,3/8/2017,NOP vs. TOR,HOME,L,239,87,34,80,0.425,9,29,0.31,10,13,0.769,8,32,40,22,6,3,14,20,-7
9279,22016,1610612740,NOP,New Orleans Pelicans,21600976,3/11/2017,NOP @ CHA,AWAY,W,265,125,50,99,0.505,14,34,0.412,11,16,0.688,9,38,47,33,4,4,10,16,3
9210,22016,1610612740,NOP,New Orleans Pelicans,21601002,3/14/2017,NOP vs. POR,HOME,W,241,100,38,80,0.475,6,21,0.286,18,30,0.6,4,45,49,19,10,8,5,18,23
