,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
2474,22018,1610612752,NYK,New York Knicks,21800121,11/2/2018,AWAY,NYK @ DAL,W,239,118,46,84,0.548,7,29,0.241,19,26,0.731,10,30,40,26,13,4,12,24,12
2429,22018,1610612752,NYK,New York Knicks,21800135,11/4/2018,AWAY,NYK @ WAS,L,240,95,39,93,0.419,5,27,0.185,12,16,0.75,15,36,51,19,5,5,18,28,-13
2401,22018,1610612752,NYK,New York Knicks,21800143,11/5/2018,HOME,NYK vs. CHI,L,290,115,41,106,0.387,7,26,0.269,26,29,0.897,21,41,62,20,7,6,17,27,-1
2368,22018,1610612752,NYK,New York Knicks,21800155,11/7/2018,AWAY,NYK @ ATL,W,241,112,34,77,0.442,11,30,0.367,33,47,0.702,11,37,48,15,8,7,16,30,5
2299,22018,1610612752,NYK,New York Knicks,21800174,11/10/2018,AWAY,NYK @ TOR,L,241,112,44,96,0.458,6,22,0.273,18,22,0.818,16,31,47,18,12,6,14,26,-16
2272,22018,1610612752,NYK,New York Knicks,21800186,11/11/2018,HOME,NYK vs. ORL,L,241,89,31,88,0.352,5,28,0.179,22,30,0.733,13,41,54,13,4,15,19,21,-26
2209,22018,1610612752,NYK,New York Knicks,21800209,11/14/2018,AWAY,NYK @ OKC,L,238,103,39,88,0.443,7,26,0.269,18,23,0.783,9,27,36,18,8,8,18,17,-25
2159,22018,1610612752,NYK,New York Knicks,21800222,11/16/2018,AWAY,NYK @ NOP,L,240,124,48,98,0.49,11,34,0.324,17,24,0.708,12,32,44,15,10,6,13,31,-5
2094,22018,1610612752,NYK,New York Knicks,21800236,11/18/2018,AWAY,NYK @ ORL,L,242,117,40,87,0.46,8,24,0.333,29,35,0.829,17,25,42,12,7,2,14,26,-14
2050,22018,1610612752,NYK,New York Knicks,21800251,11/20/2018,HOME,NYK vs. POR,L,242,114,42,83,0.506,13,29,0.448,17,22,0.773,10,32,42,22,8,5,15,15,-4
2043,22018,1610612752,NYK,New York Knicks,21800255,11/21/2018,AWAY,NYK @ BOS,W,239,117,44,89,0.494,15,30,0.5,14,17,0.824,9,40,49,25,3,11,17,24,8
1981,22018,1610612752,NYK,New York Knicks,21800269,11/23/2018,HOME,NYK vs. NOP,W,240,114,41,91,0.451,12,33,0.364,20,27,0.741,12,34,46,22,9,10,8,26,5
1932,22018,1610612752,NYK,New York Knicks,21800291,11/25/2018,AWAY,NYK @ MEM,W,239,103,34,91,0.374,8,22,0.364,27,32,0.844,14,42,56,17,4,5,7,21,5
1887,22018,1610612752,NYK,New York Knicks,21800301,11/27/2018,AWAY,NYK @ DET,L,241,108,36,91,0.396,9,27,0.333,27,32,0.844,13,37,50,16,5,5,13,31,-7
1869,22018,1610612752,NYK,New York Knicks,21800307,11/28/2018,AWAY,NYK @ PHI,L,240,91,32,92,0.348,6,29,0.207,21,22,0.955,11,30,41,14,11,5,13,21,-26
1774,22018,1610612752,NYK,New York Knicks,21800330,12/1/2018,HOME,NYK vs. MIL,W,265,136,51,96,0.531,20,34,0.588,14,21,0.667,6,35,41,30,5,2,16,23,2
1729,22018,1610612752,NYK,New York Knicks,21800346,12/3/2018,HOME,NYK vs. WAS,L,239,107,37,90,0.411,12,34,0.353,21,28,0.75,19,36,55,20,4,5,16,14,-3
1663,22018,1610612752,NYK,New York Knicks,21800365,12/6/2018,AWAY,NYK @ BOS,L,240,100,36,91,0.396,12,35,0.343,16,20,0.8,14,33,47,21,4,5,16,23,-28
1605,22018,1610612752,NYK,New York Knicks,21800382,12/8/2018,HOME,NYK vs. BKN,L,240,104,39,83,0.47,8,26,0.308,18,30,0.6,9,31,40,22,8,2,12,18,-8
1587,22018,1610612752,NYK,New York Knicks,21800389,12/9/2018,HOME,NYK vs. CHA,L,240,107,44,93,0.473,13,26,0.5,6,7,0.857,8,33,41,28,5,2,17,25,-12
1534,22018,1610612752,NYK,New York Knicks,21800406,12/12/2018,AWAY,NYK @ CLE,L,241,106,41,94,0.436,11,27,0.407,13,14,0.929,9,34,43,21,7,7,12,18,-7
1480,22018,1610612752,NYK,New York Knicks,21800421,12/14/2018,AWAY,NYK @ CHA,W,266,126,47,98,0.48,12,34,0.353,20,31,0.645,9,37,46,27,11,8,10,16,2
1416,22018,1610612752,NYK,New York Knicks,21800438,12/16/2018,AWAY,NYK @ IND,L,238,99,37,89,0.416,10,32,0.313,15,22,0.682,13,31,44,21,7,1,15,19,-11
1397,22018,1610612752,NYK,New York Knicks,21800444,12/17/2018,HOME,NYK vs. PHX,L,241,110,40,99,0.404,9,35,0.257,21,29,0.724,16,34,50,15,5,0,11,21,-18
1373,22018,1610612752,NYK,New York Knicks,21800457,12/19/2018,AWAY,NYK @ PHI,L,240,109,37,86,0.43,10,31,0.323,25,31,0.806,4,31,35,22,2,2,8,19,-22
1306,22018,1610612752,NYK,New York Knicks,21800472,12/21/2018,HOME,NYK vs. ATL,L,240,107,41,84,0.488,8,27,0.296,17,24,0.708,4,31,35,20,8,3,12,22,-7
1235,22018,1610612752,NYK,New York Knicks,21800497,12/25/2018,HOME,NYK vs. MIL,L,239,95,35,97,0.361,8,29,0.276,17,21,0.81,15,42,57,17,4,3,14,25,-14
1192,22018,1610612752,NYK,New York Knicks,21800513,12/27/2018,AWAY,NYK @ MIL,L,241,96,36,97,0.371,13,31,0.419,11,16,0.688,10,33,43,21,8,6,10,20,-16
1116,22018,1610612752,NYK,New York Knicks,21800532,12/29/2018,AWAY,NYK @ UTA,L,240,97,32,86,0.372,15,32,0.469,18,22,0.818,8,27,35,17,10,1,15,19,-32
1071,22018,1610612752,NYK,New York Knicks,21800551,1/1/2019,AWAY,NYK @ DEN,L,240,108,42,93,0.452,11,27,0.407,13,18,0.722,15,28,43,28,4,3,8,21,-7
1012,22018,1610612752,NYK,New York Knicks,21800574,1/4/2019,AWAY,NYK @ LAL,W,240,119,37,99,0.374,11,37,0.297,34,41,0.829,13,43,56,20,12,4,6,20,7
921,22018,1610612752,NYK,New York Knicks,21800597,1/7/2019,AWAY,NYK @ POR,L,241,101,36,89,0.404,7,23,0.304,22,27,0.815,14,34,48,18,9,2,11,19,-10
910,22018,1610612752,NYK,New York Knicks,21800605,1/8/2019,AWAY,NYK @ GSW,L,240,95,35,88,0.398,6,24,0.25,19,21,0.905,9,30,39,13,11,1,16,12,-27
836,22018,1610612752,NYK,New York Knicks,21800623,1/11/2019,HOME,NYK vs. IND,L,240,106,39,88,0.443,14,39,0.359,14,16,0.875,8,29,37,22,8,5,16,18,-15
791,22018,1610612752,NYK,New York Knicks,21800638,1/13/2019,HOME,NYK vs. PHI,L,241,105,37,86,0.43,10,31,0.323,21,30,0.7,7,27,34,24,8,5,10,21,-3
703,22018,1610612752,NYK,New York Knicks,21800665,1/17/2019,AWAY,NYK @ WAS,L,241,100,39,87,0.448,12,29,0.414,10,12,0.833,6,36,42,15,6,3,14,16,-1
599,22018,1610612752,NYK,New York Knicks,21800691,1/21/2019,HOME,NYK vs. OKC,L,241,109,39,87,0.448,7,23,0.304,24,32,0.75,11,25,36,25,8,3,12,23,-18
555,22018,1610612752,NYK,New York Knicks,21800710,1/23/2019,HOME,NYK vs. HOU,L,240,110,37,81,0.457,11,30,0.367,25,30,0.833,10,38,48,15,5,7,18,23,-4
505,22018,1610612752,NYK,New York Knicks,21800721,1/25/2019,AWAY,NYK @ BKN,L,241,99,37,87,0.425,8,31,0.258,17,26,0.654,6,27,33,17,12,11,8,31,-10
444,22018,1610612752,NYK,New York Knicks,21800741,1/27/2019,HOME,NYK vs. MIA,L,240,97,36,84,0.429,7,26,0.269,18,24,0.75,7,31,38,22,13,3,11,20,-9
420,22018,1610612752,NYK,New York Knicks,21800744,1/28/2019,AWAY,NYK @ CHA,L,240,92,34,85,0.4,7,23,0.304,17,26,0.654,8,38,46,19,6,6,8,15,-9
368,22018,1610612752,NYK,New York Knicks,21800758,1/30/2019,HOME,NYK vs. DAL,L,239,90,32,78,0.41,6,26,0.231,20,28,0.714,5,29,34,16,10,5,12,15,-24
340,22018,1610612752,NYK,New York Knicks,21800771,2/1/2019,HOME,NYK vs. BOS,L,240,99,39,86,0.453,9,31,0.29,12,12,1,8,40,48,21,2,2,17,15,-14
276,22018,1610612752,NYK,New York Knicks,21800787,2/3/2019,HOME,NYK vs. MEM,L,238,84,28,74,0.378,12,40,0.3,16,22,0.727,6,39,45,20,4,6,15,16,-12
245,22018,1610612752,NYK,New York Knicks,21800799,2/5/2019,HOME,NYK vs. DET,L,240,92,36,90,0.4,9,33,0.273,11,15,0.733,13,31,44,17,5,4,11,23,-13
174,22018,1610612752,NYK,New York Knicks,21800817,2/8/2019,AWAY,NYK @ DET,L,240,103,35,78,0.449,7,22,0.318,26,41,0.634,10,29,39,22,6,5,13,23,-17
122,22018,1610612752,NYK,New York Knicks,21800828,2/9/2019,HOME,NYK vs. TOR,L,239,99,39,94,0.415,10,25,0.4,11,19,0.579,15,42,57,22,9,4,14,26,-5
91,22018,1610612752,NYK,New York Knicks,21800839,2/11/2019,AWAY,NYK @ CLE,L,240,104,42,92,0.457,7,26,0.269,13,20,0.65,10,36,46,21,8,9,10,17,-3
35,22018,1610612752,NYK,New York Knicks,21800856,2/13/2019,HOME,NYK vs. PHI,L,240,111,40,100,0.4,9,29,0.31,22,27,0.815,14,29,43,27,8,4,12,27,-15
11,22018,1610612752,NYK,New York Knicks,21800865,2/14/2019,AWAY,NYK @ ATL,W,240,106,38,84,0.452,12,31,0.387,18,26,0.692,11,41,52,21,9,9,14,22,15
29963,22012,1610612760,OKC,Oklahoma City Thunder,21200014,11/1/2012,AWAY,OKC @ SAS,L,240,84,29,77,0.377,7,17,0.412,19,23,0.826,12,36,48,18,6,5,18,20,-2
29954,22012,1610612760,OKC,Oklahoma City Thunder,21200022,11/2/2012,HOME,OKC vs. POR,W,240,106,39,76,0.513,5,9,0.556,23,32,0.719,8,39,47,18,2,10,12,22,14
29912,22012,1610612760,OKC,Oklahoma City Thunder,21200040,11/4/2012,HOME,OKC vs. ATL,L,241,95,33,71,0.465,9,22,0.409,20,22,0.909,7,30,37,27,4,9,20,21,-9
29886,22012,1610612760,OKC,Oklahoma City Thunder,21200051,11/6/2012,HOME,OKC vs. TOR,W,239,108,35,74,0.473,9,25,0.36,29,34,0.853,7,39,46,24,10,9,17,22,20
29858,22012,1610612760,OKC,Oklahoma City Thunder,21200066,11/8/2012,AWAY,OKC @ CHI,W,240,97,36,73,0.493,5,13,0.385,20,21,0.952,8,30,38,23,10,8,22,19,6
29832,22012,1610612760,OKC,Oklahoma City Thunder,21200075,11/9/2012,HOME,OKC vs. DET,W,239,105,38,71,0.535,8,20,0.4,21,26,0.808,8,30,38,21,8,4,16,25,11
29802,22012,1610612760,OKC,Oklahoma City Thunder,21200093,11/11/2012,HOME,OKC vs. CLE,W,240,106,40,73,0.548,7,15,0.467,19,22,0.864,4,37,41,20,7,10,21,22,15
29799,22012,1610612760,OKC,Oklahoma City Thunder,21200097,11/12/2012,AWAY,OKC @ DET,W,240,92,27,73,0.37,1,10,0.1,37,42,0.881,9,35,44,10,7,12,14,20,2
29763,22012,1610612760,OKC,Oklahoma City Thunder,21200113,11/14/2012,HOME,OKC vs. MEM,L,241,97,35,72,0.486,6,13,0.462,21,26,0.808,10,30,40,23,6,6,15,19,-10
29739,22012,1610612760,OKC,Oklahoma City Thunder,21200125,11/16/2012,AWAY,OKC @ NOH,W,242,110,40,74,0.541,14,29,0.483,16,20,0.8,7,29,36,31,7,7,13,24,15
29684,22012,1610612760,OKC,Oklahoma City Thunder,21200143,11/18/2012,HOME,OKC vs. GSW,W,240,119,42,83,0.506,13,20,0.65,22,26,0.846,10,30,40,31,9,3,10,16,10
29638,22012,1610612760,OKC,Oklahoma City Thunder,21200164,11/21/2012,HOME,OKC vs. LAC,W,265,117,36,79,0.456,11,23,0.478,34,39,0.872,12,32,44,20,12,5,19,24,6
29623,22012,1610612760,OKC,Oklahoma City Thunder,21200173,11/23/2012,AWAY,OKC @ BOS,L,241,100,37,79,0.468,6,24,0.25,20,24,0.833,8,32,40,22,6,7,16,23,-8
29585,22012,1610612760,OKC,Oklahoma City Thunder,21200183,11/24/2012,AWAY,OKC @ PHI,W,265,116,39,88,0.443,6,21,0.286,32,37,0.865,18,24,42,21,11,5,12,20,7
29553,22012,1610612760,OKC,Oklahoma City Thunder,21200201,11/26/2012,HOME,OKC vs. CHA,W,240,114,40,78,0.513,13,27,0.481,21,23,0.913,9,45,54,31,3,7,14,21,45
29522,22012,1610612760,OKC,Oklahoma City Thunder,21200218,11/28/2012,HOME,OKC vs. HOU,W,241,120,47,87,0.54,9,22,0.409,17,22,0.773,15,31,46,26,10,11,15,22,22
29481,22012,1610612760,OKC,Oklahoma City Thunder,21200229,11/30/2012,HOME,OKC vs. UTA,W,241,106,39,75,0.52,4,9,0.444,24,33,0.727,16,31,47,21,11,14,21,19,12
29434,22012,1610612760,OKC,Oklahoma City Thunder,21200236,12/1/2012,AWAY,OKC @ NOH,W,242,100,40,79,0.506,7,16,0.438,13,17,0.765,11,34,45,21,10,12,14,17,21
29399,22012,1610612760,OKC,Oklahoma City Thunder,21200253,12/4/2012,AWAY,OKC @ BKN,W,240,117,40,66,0.606,7,14,0.5,30,34,0.882,2,31,33,22,5,7,12,19,6
29328,22012,1610612760,OKC,Oklahoma City Thunder,21200280,12/7/2012,HOME,OKC vs. LAL,W,241,114,41,84,0.488,9,17,0.529,23,28,0.821,11,25,36,22,6,3,14,24,6
29274,22012,1610612760,OKC,Oklahoma City Thunder,21200294,12/9/2012,HOME,OKC vs. IND,W,239,104,37,76,0.487,5,19,0.263,25,30,0.833,9,31,40,16,4,5,9,16,11
29235,22012,1610612760,OKC,Oklahoma City Thunder,21200318,12/12/2012,HOME,OKC vs. NOH,W,240,92,31,71,0.437,5,15,0.333,25,32,0.781,8,35,43,19,9,8,10,18,4
29187,22012,1610612760,OKC,Oklahoma City Thunder,21200333,12/14/2012,HOME,OKC vs. SAC,W,240,113,41,83,0.494,9,21,0.429,22,22,1,14,29,43,29,10,6,18,24,10
29126,22012,1610612760,OKC,Oklahoma City Thunder,21200354,12/17/2012,HOME,OKC vs. SAS,W,239,107,38,85,0.447,4,14,0.286,27,30,0.9,15,34,49,22,9,7,12,21,14
29083,22012,1610612760,OKC,Oklahoma City Thunder,21200371,12/19/2012,AWAY,OKC @ ATL,W,241,100,36,84,0.429,9,25,0.36,19,20,0.95,13,39,52,20,8,12,15,16,8
29062,22012,1610612760,OKC,Oklahoma City Thunder,21200377,12/20/2012,AWAY,OKC @ MIN,L,241,93,33,82,0.402,5,20,0.25,22,26,0.846,11,32,43,17,10,6,16,24,-6
28980,22012,1610612760,OKC,Oklahoma City Thunder,21200407,12/25/2012,AWAY,OKC @ MIA,L,240,97,30,71,0.423,5,16,0.313,32,38,0.842,11,28,39,14,8,1,16,25,-6
28940,22012,1610612760,OKC,Oklahoma City Thunder,21200423,12/27/2012,HOME,OKC vs. DAL,W,265,111,39,93,0.419,10,25,0.4,23,28,0.821,17,39,56,23,8,13,12,18,6
28891,22012,1610612760,OKC,Oklahoma City Thunder,21200443,12/29/2012,AWAY,OKC @ HOU,W,240,124,45,94,0.479,13,29,0.448,21,23,0.913,12,41,53,22,16,9,21,18,30
28843,22012,1610612760,OKC,Oklahoma City Thunder,21200456,12/31/2012,HOME,OKC vs. PHX,W,241,114,44,87,0.506,5,15,0.333,21,24,0.875,14,29,43,23,6,7,5,15,18
28821,22012,1610612760,OKC,Oklahoma City Thunder,21200472,1/2/2013,HOME,OKC vs. BKN,L,240,93,36,73,0.493,8,19,0.421,13,17,0.765,6,28,34,22,5,8,19,23,-17
28770,22012,1610612760,OKC,Oklahoma City Thunder,21200485,1/4/2013,HOME,OKC vs. PHI,W,241,109,39,75,0.52,10,17,0.588,21,27,0.778,10,37,47,18,13,3,18,12,24
28730,22012,1610612760,OKC,Oklahoma City Thunder,21200499,1/6/2013,AWAY,OKC @ TOR,W,238,104,38,77,0.494,6,22,0.273,22,24,0.917,12,29,41,24,8,4,16,20,12
28698,22012,1610612760,OKC,Oklahoma City Thunder,21200504,1/7/2013,AWAY,OKC @ WAS,L,239,99,34,80,0.425,6,25,0.24,25,30,0.833,13,31,44,21,8,5,11,14,-2
28657,22012,1610612760,OKC,Oklahoma City Thunder,21200523,1/9/2013,HOME,OKC vs. MIN,W,240,106,36,76,0.474,11,20,0.55,23,27,0.852,10,29,39,19,13,7,12,25,22
28632,22012,1610612760,OKC,Oklahoma City Thunder,21200539,1/11/2013,AWAY,OKC @ LAL,W,240,116,44,87,0.506,9,29,0.31,19,28,0.679,12,41,53,28,8,6,17,22,15
28571,22012,1610612760,OKC,Oklahoma City Thunder,21200554,1/13/2013,AWAY,OKC @ POR,W,239,87,32,71,0.451,6,23,0.261,17,22,0.773,6,37,43,20,6,3,15,19,4
28542,22012,1610612760,OKC,Oklahoma City Thunder,21200562,1/14/2013,AWAY,OKC @ PHX,W,241,102,40,84,0.476,5,17,0.294,17,22,0.773,9,33,42,16,9,6,10,18,12
28498,22012,1610612760,OKC,Oklahoma City Thunder,21200574,1/16/2013,HOME,OKC vs. DEN,W,241,117,44,85,0.518,9,19,0.474,20,26,0.769,15,20,35,24,11,11,14,27,20
28482,22012,1610612760,OKC,Oklahoma City Thunder,21200592,1/18/2013,AWAY,OKC @ DAL,W,265,117,39,95,0.411,6,20,0.3,33,36,0.917,18,35,53,13,8,2,17,23,3
28427,22012,1610612760,OKC,Oklahoma City Thunder,21200604,1/20/2013,AWAY,OKC @ DEN,L,266,118,35,76,0.461,8,24,0.333,40,48,0.833,11,28,39,22,10,5,23,28,-3
28384,22012,1610612760,OKC,Oklahoma City Thunder,21200617,1/22/2013,AWAY,OKC @ LAC,W,242,109,41,78,0.526,15,27,0.556,12,14,0.857,10,27,37,24,6,4,16,26,12
28377,22012,1610612760,OKC,Oklahoma City Thunder,21200628,1/23/2013,AWAY,OKC @ GSW,L,240,99,36,78,0.462,5,16,0.313,22,27,0.815,9,30,39,20,9,7,19,20,-5
28337,22012,1610612760,OKC,Oklahoma City Thunder,21200640,1/25/2013,AWAY,OKC @ SAC,W,241,105,37,76,0.487,6,23,0.261,25,30,0.833,8,39,47,27,10,6,20,20,10
28274,22012,1610612760,OKC,Oklahoma City Thunder,21200653,1/27/2013,AWAY,OKC @ LAL,L,239,96,36,81,0.444,4,16,0.25,20,26,0.769,10,29,39,24,9,6,9,26,-9
28205,22012,1610612760,OKC,Oklahoma City Thunder,21200682,1/31/2013,HOME,OKC vs. MEM,W,241,106,40,72,0.556,5,14,0.357,21,25,0.84,4,39,43,25,5,11,16,18,17
28158,22012,1610612760,OKC,Oklahoma City Thunder,21200698,2/2/2013,AWAY,OKC @ CLE,L,240,110,41,83,0.494,7,21,0.333,21,26,0.808,14,33,47,19,10,11,16,20,-5
28121,22012,1610612760,OKC,Oklahoma City Thunder,21200712,2/4/2013,HOME,OKC vs. DAL,W,239,112,41,87,0.471,10,25,0.4,20,27,0.741,8,40,48,25,11,8,11,19,21
28086,22012,1610612760,OKC,Oklahoma City Thunder,21200729,2/6/2013,HOME,OKC vs. GSW,W,240,119,48,95,0.505,8,23,0.348,15,20,0.75,10,40,50,29,12,16,12,12,21
28029,22012,1610612760,OKC,Oklahoma City Thunder,21200744,2/8/2013,HOME,OKC vs. PHX,W,240,127,50,87,0.575,14,21,0.667,13,18,0.722,10,30,40,29,10,11,8,20,31
27991,22012,1610612760,OKC,Oklahoma City Thunder,21200759,2/10/2013,AWAY,OKC @ PHX,W,239,97,34,76,0.447,9,17,0.529,20,27,0.741,5,35,40,23,15,9,13,7,28
27941,22012,1610612760,OKC,Oklahoma City Thunder,21200772,2/12/2013,AWAY,OKC @ UTA,L,239,94,38,68,0.559,5,15,0.333,13,23,0.565,7,19,26,15,11,13,20,16,-15
27903,22012,1610612760,OKC,Oklahoma City Thunder,21200787,2/14/2013,HOME,OKC vs. MIA,L,240,100,32,73,0.438,3,13,0.231,33,34,0.971,5,30,35,16,5,5,16,23,-10
27858,22012,1610612760,OKC,Oklahoma City Thunder,21200804,2/20/2013,AWAY,OKC @ HOU,L,240,119,42,87,0.483,11,28,0.393,24,27,0.889,13,35,48,25,6,11,23,22,-1
27818,22012,1610612760,OKC,Oklahoma City Thunder,21200819,2/22/2013,HOME,OKC vs. MIN,W,240,127,48,83,0.578,9,14,0.643,22,22,1,8,33,41,28,7,7,17,26,16
27767,22012,1610612760,OKC,Oklahoma City Thunder,21200838,2/24/2013,HOME,OKC vs. CHI,W,239,102,36,79,0.456,6,17,0.353,24,27,0.889,14,38,52,17,9,9,17,19,30
27696,22012,1610612760,OKC,Oklahoma City Thunder,21200857,2/27/2013,HOME,OKC vs. NOH,W,242,119,42,76,0.553,8,18,0.444,27,28,0.964,13,35,48,27,7,9,10,14,45
27667,22012,1610612760,OKC,Oklahoma City Thunder,21200875,3/1/2013,AWAY,OKC @ DEN,L,241,103,36,83,0.434,7,20,0.35,24,34,0.706,10,40,50,19,7,12,19,18,-2
27601,22012,1610612760,OKC,Oklahoma City Thunder,21200881,3/3/2013,AWAY,OKC @ LAC,W,241,108,38,80,0.475,7,21,0.333,25,34,0.735,14,24,38,23,12,5,13,22,4
27581,22012,1610612760,OKC,Oklahoma City Thunder,21200897,3/5/2013,HOME,OKC vs. LAL,W,240,122,46,96,0.479,8,23,0.348,22,24,0.917,14,28,42,20,10,5,2,27,17
27537,22012,1610612760,OKC,Oklahoma City Thunder,21200913,3/7/2013,AWAY,OKC @ NYK,W,240,95,31,70,0.443,8,21,0.381,25,29,0.862,7,35,42,16,8,8,16,17,1
27503,22012,1610612760,OKC,Oklahoma City Thunder,21200915,3/8/2013,AWAY,OKC @ CHA,W,239,116,46,81,0.568,12,24,0.5,12,16,0.75,12,37,49,28,5,8,11,19,22
27475,22012,1610612760,OKC,Oklahoma City Thunder,21200934,3/10/2013,HOME,OKC vs. BOS,W,241,91,30,68,0.441,4,16,0.25,27,33,0.818,3,38,41,21,9,6,14,22,12
27440,22012,1610612760,OKC,Oklahoma City Thunder,21200944,3/11/2013,AWAY,OKC @ SAS,L,241,93,33,77,0.429,6,17,0.353,21,24,0.875,13,30,43,16,5,7,17,18,-12
27393,22012,1610612760,OKC,Oklahoma City Thunder,21200962,3/13/2013,HOME,OKC vs. UTA,W,242,110,37,69,0.536,7,16,0.438,29,33,0.879,11,37,48,20,9,7,24,27,23
27376,22012,1610612760,OKC,Oklahoma City Thunder,21200974,3/15/2013,HOME,OKC vs. ORL,W,241,117,42,76,0.553,4,13,0.308,29,43,0.674,8,44,52,21,6,4,17,16,13
27314,22012,1610612760,OKC,Oklahoma City Thunder,21200990,3/17/2013,AWAY,OKC @ DAL,W,239,107,39,80,0.488,5,21,0.238,24,30,0.8,12,34,46,17,9,8,16,17,6
27272,22012,1610612760,OKC,Oklahoma City Thunder,21201006,3/19/2013,HOME,OKC vs. DEN,L,242,104,37,85,0.435,4,25,0.16,26,31,0.839,12,33,45,21,8,8,14,24,-10
27262,22012,1610612760,OKC,Oklahoma City Thunder,21201012,3/20/2013,AWAY,OKC @ MEM,L,265,89,30,84,0.357,2,18,0.111,27,32,0.844,14,32,46,9,7,7,15,28,-1
27209,22012,1610612760,OKC,Oklahoma City Thunder,21201023,3/22/2013,AWAY,OKC @ ORL,W,240,97,34,80,0.425,5,21,0.238,24,33,0.727,10,39,49,17,8,11,13,14,8
27153,22012,1610612760,OKC,Oklahoma City Thunder,21201043,3/24/2013,HOME,OKC vs. POR,W,239,103,43,82,0.524,4,11,0.364,13,18,0.722,9,34,43,23,12,5,10,14,20
27102,22012,1610612760,OKC,Oklahoma City Thunder,21201065,3/27/2013,HOME,OKC vs. WAS,W,240,103,29,63,0.46,8,14,0.571,37,41,0.902,7,34,41,20,9,8,14,21,23
27052,22012,1610612760,OKC,Oklahoma City Thunder,21201081,3/29/2013,AWAY,OKC @ MIN,L,240,93,36,79,0.456,5,16,0.313,16,20,0.8,11,30,41,16,5,10,16,28,-8
27044,22012,1610612760,OKC,Oklahoma City Thunder,21201090,3/30/2013,AWAY,OKC @ MIL,W,240,109,40,75,0.533,4,16,0.25,25,32,0.781,10,38,48,24,7,12,13,20,10
26937,22012,1610612760,OKC,Oklahoma City Thunder,21201125,4/4/2013,HOME,OKC vs. SAS,W,239,100,38,82,0.463,12,24,0.5,12,13,0.923,9,38,47,21,7,13,12,17,12
26909,22012,1610612760,OKC,Oklahoma City Thunder,21201130,4/5/2013,AWAY,OKC @ IND,W,241,97,37,78,0.474,4,12,0.333,19,23,0.826,15,38,53,18,4,4,12,21,22
26853,22012,1610612760,OKC,Oklahoma City Thunder,21201145,4/7/2013,HOME,OKC vs. NYK,L,239,120,45,78,0.577,9,17,0.529,21,25,0.84,10,27,37,23,5,11,12,22,-5
26845,22012,1610612760,OKC,Oklahoma City Thunder,21201161,4/9/2013,AWAY,OKC @ UTA,W,241,90,32,81,0.395,9,21,0.429,17,18,0.944,10,36,46,18,12,7,9,19,10
26803,22012,1610612760,OKC,Oklahoma City Thunder,21201175,4/11/2013,AWAY,OKC @ GSW,W,239,116,42,83,0.506,12,27,0.444,20,23,0.87,10,36,46,30,10,10,17,21,19
26774,22012,1610612760,OKC,Oklahoma City Thunder,21201188,4/12/2013,AWAY,OKC @ POR,W,240,106,40,77,0.519,9,22,0.409,17,21,0.81,7,33,40,16,8,9,13,17,16
26717,22012,1610612760,OKC,Oklahoma City Thunder,21201209,4/15/2013,HOME,OKC vs. SAC,W,240,104,42,92,0.457,5,23,0.217,15,20,0.75,17,32,49,23,10,6,10,18,9
26686,22012,1610612760,OKC,Oklahoma City Thunder,21201226,4/17/2013,HOME,OKC vs. MIL,L,239,89,37,89,0.416,3,21,0.143,12,14,0.857,13,31,44,16,8,2,8,14,-6
26657,42012,1610612760,OKC,Oklahoma City Thunder,41200141,4/21/2013,HOME,OKC vs. HOU,W,240,120,44,83,0.53,10,24,0.417,22,28,0.786,5,41,46,28,9,9,13,24,29
26642,42012,1610612760,OKC,Oklahoma City Thunder,41200142,4/24/2013,HOME,OKC vs. HOU,W,240,105,37,85,0.435,11,35,0.314,20,24,0.833,10,30,40,20,8,9,12,22,3
26621,42012,1610612760,OKC,Oklahoma City Thunder,41200143,4/27/2013,AWAY,OKC @ HOU,W,239,104,33,87,0.379,10,26,0.385,28,30,0.933,13,36,49,14,7,6,11,24,3
26604,42012,1610612760,OKC,Oklahoma City Thunder,41200144,4/29/2013,AWAY,OKC @ HOU,L,241,103,35,72,0.486,11,25,0.44,22,25,0.88,9,27,36,18,9,5,20,26,-2
26592,42012,1610612760,OKC,Oklahoma City Thunder,41200145,5/1/2013,HOME,OKC vs. HOU,L,241,100,36,86,0.419,8,33,0.242,20,28,0.714,12,31,43,20,5,10,8,28,-7
26585,42012,1610612760,OKC,Oklahoma City Thunder,41200146,5/3/2013,AWAY,OKC @ HOU,W,239,103,38,83,0.458,11,27,0.407,16,16,1,9,32,41,21,9,5,10,24,9
26576,42012,1610612760,OKC,Oklahoma City Thunder,41200221,5/5/2013,HOME,OKC vs. MEM,W,241,93,33,80,0.413,5,15,0.333,22,25,0.88,7,36,43,13,2,6,10,22,2
26567,42012,1610612760,OKC,Oklahoma City Thunder,41200222,5/7/2013,HOME,OKC vs. MEM,L,240,93,30,70,0.429,9,24,0.375,24,27,0.889,8,27,35,17,3,7,19,26,-6
