,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
15509,13194,2015,1610612757,POR,Portland Trail Blazers,41500172,4/20/2016,AWAY,POR @ LAC,L,240,81,31,91,0.341,5,26,0.192,14,16,0.875,15,37,52,20,6,3,10,20,-21.0
15510,13175,2015,1610612757,POR,Portland Trail Blazers,41500173,4/23/2016,HOME,POR vs. LAC,W,240,96,37,87,0.425,6,25,0.24,16,23,0.696,16,40,56,15,5,3,16,24,8.0
15511,13154,2015,1610612757,POR,Portland Trail Blazers,41500174,4/25/2016,HOME,POR vs. LAC,W,239,98,36,88,0.409,13,31,0.419,13,15,0.867,16,42,58,27,5,7,15,25,14.0
15512,13146,2015,1610612757,POR,Portland Trail Blazers,41500175,4/27/2016,AWAY,POR @ LAC,W,242,108,37,83,0.446,12,34,0.353,22,34,0.647,9,44,53,22,8,4,9,23,10.0
15513,13134,2015,1610612757,POR,Portland Trail Blazers,41500176,4/29/2016,HOME,POR vs. LAC,W,240,106,38,86,0.442,14,32,0.43799999999999994,16,24,0.667,18,28,46,21,4,2,12,23,3.0
15514,13120,2015,1610612757,POR,Portland Trail Blazers,41500221,5/1/2016,AWAY,POR @ GSW,L,238,106,39,97,0.402,10,31,0.32299999999999995,18,21,0.857,10,30,40,26,7,6,9,19,-12.0
15515,13112,2015,1610612757,POR,Portland Trail Blazers,41500222,5/3/2016,AWAY,POR @ GSW,L,239,99,36,81,0.444,13,30,0.433,14,21,0.667,6,33,39,22,5,5,17,25,-11.0
15516,13085,2015,1610612757,POR,Portland Trail Blazers,41500223,5/7/2016,HOME,POR vs. GSW,W,241,120,40,86,0.465,17,30,0.5670000000000001,23,29,0.7929999999999999,11,30,41,19,5,4,10,19,12.0
15517,13069,2015,1610612757,POR,Portland Trail Blazers,41500224,5/9/2016,HOME,POR vs. GSW,L,265,125,43,106,0.406,15,39,0.385,24,33,0.727,18,34,52,22,8,3,18,29,-7.0
15518,13061,2015,1610612757,POR,Portland Trail Blazers,41500225,5/11/2016,AWAY,POR @ GSW,L,241,121,38,92,0.413,16,36,0.444,29,39,0.7440000000000001,13,34,47,20,9,4,10,23,-4.0
15613,8534,2016,1610612757,POR,Portland Trail Blazers,41600141,4/16/2017,AWAY,POR @ GSW,L,240,109,40,93,0.43,11,30,0.36700000000000005,18,22,0.818,11,27,38,15,8,3,14,25,-12.0
15614,8512,2016,1610612757,POR,Portland Trail Blazers,41600142,4/19/2017,AWAY,POR @ GSW,L,240,81,30,90,0.33299999999999996,7,34,0.20600000000000002,14,19,0.737,11,36,47,17,9,7,18,19,-29.0
15615,8493,2016,1610612757,POR,Portland Trail Blazers,41600143,4/22/2017,HOME,POR vs. GSW,L,240,113,39,90,0.433,13,33,0.39399999999999996,22,27,0.815,11,41,52,17,5,6,16,23,-6.0
15616,8473,2016,1610612757,POR,Portland Trail Blazers,41600144,4/24/2017,HOME,POR vs. GSW,L,242,103,33,85,0.38799999999999996,13,39,0.33299999999999996,24,29,0.828,7,32,39,14,7,3,11,20,-25.0
15713,3759,2017,1610612757,POR,Portland Trail Blazers,41700161,4/14/2018,HOME,POR vs. NOP,L,242,95,37,98,0.37799999999999995,12,39,0.308,9,12,0.75,15,37,52,17,10,6,12,15,-2.0
15714,3740,2017,1610612757,POR,Portland Trail Blazers,41700162,4/17/2018,HOME,POR vs. NOP,L,239,102,41,91,0.451,12,32,0.375,8,10,0.8,13,32,45,20,5,4,16,20,-9.0
15715,3728,2017,1610612757,POR,Portland Trail Blazers,41700163,4/19/2018,AWAY,POR @ NOP,L,240,102,37,80,0.46299999999999997,9,31,0.29,19,25,0.76,11,33,44,19,10,3,24,19,-17.0
15716,3713,2017,1610612757,POR,Portland Trail Blazers,41700164,4/21/2018,AWAY,POR @ NOP,L,239,123,50,95,0.526,10,27,0.37,13,16,0.813,6,27,33,20,8,2,6,28,-8.0
16492,26660,2012,1610612759,SAS,San Antonio Spurs,41200151,4/21/2013,HOME,SAS vs. LAL,W,241,91,32,85,0.376,7,22,0.318,20,25,0.8,8,35,43,20,12,3,9,21,12.0
16493,26643,2012,1610612759,SAS,San Antonio Spurs,41200152,4/24/2013,HOME,SAS vs. LAL,W,239,102,42,82,0.512,7,14,0.5,11,14,0.7859999999999999,9,28,37,21,7,7,8,17,11.0
16494,26629,2012,1610612759,SAS,San Antonio Spurs,41200153,4/26/2013,AWAY,SAS @ LAL,W,239,120,52,85,0.612,5,16,0.313,11,15,0.733,8,41,49,30,9,7,14,20,31.0
16495,26611,2012,1610612759,SAS,San Antonio Spurs,41200154,4/28/2013,AWAY,SAS @ LAL,W,239,103,39,84,0.46399999999999997,5,16,0.313,20,23,0.87,10,30,40,24,13,3,8,14,21.0
16496,26570,2012,1610612759,SAS,San Antonio Spurs,41200231,5/6/2013,HOME,SAS vs. GSW,W,291,129,46,105,0.43799999999999994,13,26,0.5,24,28,0.857,13,32,45,26,9,3,14,21,2.0
16497,26565,2012,1610612759,SAS,San Antonio Spurs,41200232,5/8/2013,HOME,SAS vs. GSW,L,241,91,35,89,0.39299999999999996,5,21,0.23800000000000002,16,24,0.667,17,31,48,14,7,5,10,19,-9.0
16498,26559,2012,1610612759,SAS,San Antonio Spurs,41200233,5/10/2013,AWAY,SAS @ GSW,W,238,102,40,79,0.506,6,20,0.3,16,23,0.696,8,33,41,21,4,3,11,19,10.0
16499,26547,2012,1610612759,SAS,San Antonio Spurs,41200234,5/12/2013,AWAY,SAS @ GSW,L,266,87,33,93,0.355,7,27,0.259,14,25,0.56,15,36,51,17,11,7,11,25,-10.0
16500,26536,2012,1610612759,SAS,San Antonio Spurs,41200235,5/14/2013,HOME,SAS vs. GSW,W,240,109,40,77,0.519,10,21,0.47600000000000003,19,25,0.76,8,30,38,30,12,3,10,20,18.0
16501,26523,2012,1610612759,SAS,San Antonio Spurs,41200236,5/16/2013,AWAY,SAS @ GSW,W,241,94,33,73,0.452,7,19,0.368,21,25,0.84,6,40,46,27,6,4,14,20,12.0
16502,26508,2012,1610612759,SAS,San Antonio Spurs,41200311,5/19/2013,HOME,SAS vs. MEM,W,240,105,40,76,0.526,14,29,0.483,11,14,0.7859999999999999,7,26,33,28,5,4,11,18,22.0
16503,26504,2012,1610612759,SAS,San Antonio Spurs,41200312,5/21/2013,HOME,SAS vs. MEM,W,265,93,36,83,0.434,9,25,0.36,12,17,0.706,4,42,46,29,5,12,13,23,4.0
16504,26495,2012,1610612759,SAS,San Antonio Spurs,41200313,5/25/2013,AWAY,SAS @ MEM,W,265,104,41,82,0.5,6,18,0.33299999999999996,16,22,0.727,13,37,50,20,6,7,17,21,11.0
16505,26485,2012,1610612759,SAS,San Antonio Spurs,41200314,5/27/2013,AWAY,SAS @ MEM,W,240,93,39,76,0.513,3,13,0.231,12,13,0.9229999999999999,4,30,34,23,10,8,14,25,7.0
16506,26450,2012,1610612759,SAS,San Antonio Spurs,41200401,6/6/2013,AWAY,SAS @ MIA,W,241,92,35,84,0.41700000000000004,7,23,0.304,15,18,0.833,6,31,37,16,6,5,4,12,4.0
16507,26431,2012,1610612759,SAS,San Antonio Spurs,41200402,6/9/2013,AWAY,SAS @ MIA,L,241,84,32,78,0.41,10,20,0.5,10,14,0.7140000000000001,15,29,44,16,3,4,16,14,-19.0
16508,26429,2012,1610612759,SAS,San Antonio Spurs,41200403,6/11/2013,HOME,SAS vs. MIA,W,240,113,43,88,0.489,16,32,0.5,11,19,0.579,19,33,52,29,10,4,12,13,36.0
16509,26422,2012,1610612759,SAS,San Antonio Spurs,41200404,6/13/2013,HOME,SAS vs. MIA,L,239,93,31,70,0.44299999999999995,8,16,0.5,23,31,0.742,5,31,36,21,5,4,18,18,-16.0
16510,26404,2012,1610612759,SAS,San Antonio Spurs,41200405,6/16/2013,HOME,SAS vs. MIA,W,240,114,42,70,0.6,9,22,0.409,21,26,0.8079999999999999,5,31,36,21,5,8,18,21,10.0
16511,26401,2012,1610612759,SAS,San Antonio Spurs,41200406,6/18/2013,AWAY,SAS @ MIA,L,264,100,37,85,0.435,5,18,0.278,21,28,0.75,12,33,45,13,8,2,13,21,-3.0
16512,26394,2012,1610612759,SAS,San Antonio Spurs,41200407,6/20/2013,AWAY,SAS @ MIA,L,239,88,31,82,0.37799999999999995,6,19,0.316,20,22,0.909,12,31,43,13,12,3,14,19,-7.0
16607,22246,2013,1610612759,SAS,San Antonio Spurs,41300141,4/20/2014,HOME,SAS vs. DAL,W,240,90,35,81,0.43200000000000005,3,17,0.17600000000000002,17,22,0.773,8,40,48,14,6,3,10,16,5.0
16608,22227,2013,1610612759,SAS,San Antonio Spurs,41300142,4/23/2014,HOME,SAS vs. DAL,L,240,92,32,64,0.5,10,20,0.5,18,29,0.621,9,23,32,17,1,3,22,19,-21.0
16609,22207,2013,1610612759,SAS,San Antonio Spurs,41300143,4/26/2014,AWAY,SAS @ DAL,L,239,108,44,81,0.5429999999999999,6,18,0.33299999999999996,14,17,0.8240000000000001,10,26,36,26,14,4,14,20,-1.0
16610,22184,2013,1610612759,SAS,San Antonio Spurs,41300144,4/28/2014,AWAY,SAS @ DAL,W,239,93,36,80,0.45,5,17,0.294,16,22,0.727,11,38,49,16,4,2,14,20,4.0
16611,22177,2013,1610612759,SAS,San Antonio Spurs,41300145,4/30/2014,HOME,SAS vs. DAL,W,241,109,41,88,0.466,8,16,0.5,19,27,0.7040000000000001,12,35,47,24,6,5,5,15,6.0
16612,22164,2013,1610612759,SAS,San Antonio Spurs,41300146,5/2/2014,AWAY,SAS @ DAL,L,240,111,40,75,0.5329999999999999,7,16,0.43799999999999994,24,28,0.857,6,33,39,21,9,4,14,26,-2.0
16613,22150,2013,1610612759,SAS,San Antonio Spurs,41300147,5/4/2014,HOME,SAS vs. DAL,W,241,119,42,74,0.568,10,24,0.41700000000000004,25,33,0.758,6,34,40,21,10,4,11,21,23.0
16614,22135,2013,1610612759,SAS,San Antonio Spurs,41300221,5/6/2014,HOME,SAS vs. POR,W,239,116,44,87,0.506,7,16,0.43799999999999994,21,25,0.84,13,32,45,21,12,2,12,21,24.0
16615,22121,2013,1610612759,SAS,San Antonio Spurs,41300222,5/8/2014,HOME,SAS vs. POR,W,242,114,48,90,0.5329999999999999,12,20,0.6,6,14,0.429,11,30,41,27,7,8,8,17,17.0
16616,22108,2013,1610612759,SAS,San Antonio Spurs,41300223,5/10/2014,AWAY,SAS @ POR,W,241,118,43,89,0.483,7,21,0.33299999999999996,25,25,1.0,8,33,41,23,10,0,7,25,15.0
16617,22091,2013,1610612759,SAS,San Antonio Spurs,41300224,5/12/2014,AWAY,SAS @ POR,L,240,92,39,88,0.44299999999999995,3,18,0.16699999999999998,11,19,0.579,8,38,46,13,8,3,10,18,-11.0
16618,22081,2013,1610612759,SAS,San Antonio Spurs,41300225,5/14/2014,HOME,SAS vs. POR,W,239,104,42,89,0.47200000000000003,9,21,0.429,11,16,0.688,9,38,47,24,13,4,6,19,22.0
16619,22049,2013,1610612759,SAS,San Antonio Spurs,41300311,5/19/2014,HOME,SAS vs. OKC,W,240,122,50,87,0.575,9,17,0.529,13,17,0.765,8,32,40,28,8,2,9,20,17.0
16620,22042,2013,1610612759,SAS,San Antonio Spurs,41300312,5/21/2014,HOME,SAS vs. OKC,W,240,112,41,82,0.5,9,23,0.391,21,23,0.9129999999999999,11,42,53,27,8,7,12,15,35.0
16621,22024,2013,1610612759,SAS,San Antonio Spurs,41300313,5/25/2014,AWAY,SAS @ OKC,L,239,97,36,91,0.396,10,26,0.385,15,16,0.938,11,25,36,22,6,2,16,20,-9.0
16622,22012,2013,1610612759,SAS,San Antonio Spurs,41300314,5/27/2014,AWAY,SAS @ OKC,L,241,92,33,83,0.39799999999999996,9,27,0.33299999999999996,17,22,0.773,11,30,41,17,4,2,13,22,-13.0
16623,22006,2013,1610612759,SAS,San Antonio Spurs,41300315,5/29/2014,HOME,SAS vs. OKC,W,240,117,39,76,0.513,13,26,0.5,26,30,0.867,10,38,48,23,6,3,12,19,28.0
16624,21988,2013,1610612759,SAS,San Antonio Spurs,41300316,5/31/2014,AWAY,SAS @ OKC,W,264,112,38,94,0.40399999999999997,11,35,0.314,25,34,0.735,16,33,49,20,15,5,14,24,5.0
16625,21973,2013,1610612759,SAS,San Antonio Spurs,41300401,6/5/2014,HOME,SAS vs. MIA,W,240,110,40,68,0.588,13,25,0.52,17,22,0.773,5,34,39,30,8,4,22,14,15.0
16626,21954,2013,1610612759,SAS,San Antonio Spurs,41300402,6/8/2014,HOME,SAS vs. MIA,L,240,96,36,82,0.439,12,26,0.462,12,20,0.6,11,26,37,26,7,1,11,20,-2.0
16627,21949,2013,1610612759,SAS,San Antonio Spurs,41300403,6/10/2014,AWAY,SAS @ MIA,W,240,111,38,64,0.594,9,20,0.45,26,32,0.813,5,24,29,21,12,4,12,25,19.0
16628,21937,2013,1610612759,SAS,San Antonio Spurs,41300404,6/12/2014,AWAY,SAS @ MIA,W,242,107,40,70,0.5710000000000001,9,21,0.429,18,25,0.72,12,32,44,25,8,4,14,19,21.0
16629,21916,2013,1610612759,SAS,San Antonio Spurs,41300405,6/15/2014,HOME,SAS vs. MIA,W,239,104,37,78,0.474,12,26,0.462,18,23,0.7829999999999999,6,34,40,25,5,4,8,21,17.0
16725,17741,2014,1610612759,SAS,San Antonio Spurs,41400161,4/19/2015,AWAY,SAS @ LAC,L,240,92,34,93,0.366,10,33,0.303,14,26,0.5379999999999999,17,32,49,25,9,3,14,23,-15.0
16726,17716,2014,1610612759,SAS,San Antonio Spurs,41400162,4/22/2015,AWAY,SAS @ LAC,W,264,111,42,91,0.462,8,25,0.32,19,26,0.731,10,38,48,26,8,6,9,31,4.0
16727,17700,2014,1610612759,SAS,San Antonio Spurs,41400163,4/24/2015,HOME,SAS vs. LAC,W,241,100,40,76,0.526,10,24,0.41700000000000004,10,13,0.769,7,40,47,25,9,8,13,14,27.0
16728,17686,2014,1610612759,SAS,San Antonio Spurs,41400164,4/26/2015,HOME,SAS vs. LAC,L,241,105,37,84,0.44,6,25,0.24,25,35,0.7140000000000001,11,33,44,20,3,6,8,24,-9.0
16729,17672,2014,1610612759,SAS,San Antonio Spurs,41400165,4/28/2015,AWAY,SAS @ LAC,W,239,111,36,81,0.444,11,23,0.478,28,37,0.757,12,35,47,21,4,2,16,32,4.0
16730,17664,2014,1610612759,SAS,San Antonio Spurs,41400166,4/30/2015,HOME,SAS vs. LAC,L,240,96,36,83,0.434,12,28,0.429,12,21,0.5710000000000001,12,32,44,26,3,2,13,27,-6.0
16731,17659,2014,1610612759,SAS,San Antonio Spurs,41400167,5/2/2015,AWAY,SAS @ LAC,L,240,109,43,89,0.483,10,25,0.4,13,20,0.65,13,33,46,26,7,6,10,23,-2.0
16830,13217,2015,1610612759,SAS,San Antonio Spurs,41500151,4/17/2016,HOME,SAS vs. MEM,W,242,106,42,81,0.519,10,22,0.455,12,13,0.9229999999999999,9,35,44,22,13,9,12,11,32.0
16831,13200,2015,1610612759,SAS,San Antonio Spurs,41500152,4/19/2016,HOME,SAS vs. MEM,W,241,94,31,66,0.47,9,17,0.529,23,28,0.821,3,41,44,19,8,10,17,18,26.0
16832,13179,2015,1610612759,SAS,San Antonio Spurs,41500153,4/22/2016,AWAY,SAS @ MEM,W,240,96,35,77,0.455,12,26,0.462,14,19,0.737,7,32,39,24,10,12,9,20,9.0
16833,13166,2015,1610612759,SAS,San Antonio Spurs,41500154,4/24/2016,AWAY,SAS @ MEM,W,240,116,40,81,0.494,10,22,0.455,26,31,0.8390000000000001,13,28,41,21,8,6,10,21,21.0
16834,13130,2015,1610612759,SAS,San Antonio Spurs,41500231,4/30/2016,HOME,SAS vs. OKC,W,240,124,51,84,0.607,9,15,0.6,13,18,0.722,5,38,43,39,5,10,8,16,32.0
16835,13116,2015,1610612759,SAS,San Antonio Spurs,41500232,5/2/2016,HOME,SAS vs. OKC,L,240,97,40,94,0.426,6,23,0.261,11,13,0.846,9,28,37,19,10,6,10,16,-1.0
16836,13095,2015,1610612759,SAS,San Antonio Spurs,41500233,5/6/2016,AWAY,SAS @ OKC,W,239,100,33,76,0.434,10,19,0.526,24,34,0.706,4,33,37,19,8,6,8,19,4.0
16837,13080,2015,1610612759,SAS,San Antonio Spurs,41500234,5/8/2016,AWAY,SAS @ OKC,L,241,97,40,85,0.47100000000000003,2,12,0.16699999999999998,15,16,0.938,9,25,34,12,11,2,12,21,-14.0
16838,13065,2015,1610612759,SAS,San Antonio Spurs,41500235,5/10/2016,HOME,SAS vs. OKC,L,239,91,35,88,0.39799999999999996,8,18,0.444,13,17,0.765,10,26,36,19,11,6,7,19,-4.0
16839,13059,2015,1610612759,SAS,San Antonio Spurs,41500236,5/12/2016,AWAY,SAS @ OKC,L,241,99,40,93,0.43,6,17,0.353,13,16,0.813,10,30,40,19,7,3,10,21,-14.0
16936,8544,2016,1610612759,SAS,San Antonio Spurs,41600151,4/15/2017,HOME,SAS vs. MEM,W,239,111,41,76,0.539,10,19,0.526,19,25,0.76,8,34,42,16,4,11,9,20,29.0
16937,8527,2016,1610612759,SAS,San Antonio Spurs,41600152,4/17/2017,HOME,SAS vs. MEM,W,240,96,28,61,0.45899999999999996,9,23,0.391,31,32,0.9690000000000001,5,34,39,14,4,4,14,13,14.0
16938,8505,2016,1610612759,SAS,San Antonio Spurs,41600153,4/20/2017,AWAY,SAS @ MEM,L,238,94,34,72,0.47200000000000003,10,24,0.41700000000000004,16,28,0.5710000000000001,12,30,42,16,1,3,12,21,-11.0
16939,8494,2016,1610612759,SAS,San Antonio Spurs,41600154,4/22/2017,AWAY,SAS @ MEM,L,265,108,41,97,0.423,9,30,0.3,17,17,1.0,8,29,37,16,11,3,9,24,-2.0
16940,8469,2016,1610612759,SAS,San Antonio Spurs,41600155,4/25/2017,HOME,SAS vs. MEM,W,240,116,42,80,0.525,14,28,0.5,18,22,0.818,10,24,34,23,7,2,7,17,13.0
16941,8459,2016,1610612759,SAS,San Antonio Spurs,41600156,4/27/2017,AWAY,SAS @ MEM,W,240,103,37,77,0.48100000000000004,7,20,0.35,22,25,0.88,16,30,46,13,4,0,12,20,7.0
16942,8440,2016,1610612759,SAS,San Antonio Spurs,41600231,5/1/2017,HOME,SAS vs. HOU,L,241,99,31,84,0.369,9,29,0.31,28,36,0.778,11,34,45,19,10,2,15,18,-27.0
16943,8423,2016,1610612759,SAS,San Antonio Spurs,41600232,5/3/2017,HOME,SAS vs. HOU,W,240,121,48,89,0.539,9,24,0.375,16,18,0.889,16,32,48,27,5,7,7,16,25.0
16944,8410,2016,1610612759,SAS,San Antonio Spurs,41600233,5/5/2017,AWAY,SAS @ HOU,W,238,103,39,86,0.45299999999999996,9,25,0.36,16,20,0.8,12,37,49,23,7,8,20,17,11.0
16945,8397,2016,1610612759,SAS,San Antonio Spurs,41600234,5/7/2017,AWAY,SAS @ HOU,L,241,104,44,89,0.494,7,23,0.304,9,18,0.5,11,32,43,23,8,6,14,13,-21.0
16946,8387,2016,1610612759,SAS,San Antonio Spurs,41600235,5/9/2017,HOME,SAS vs. HOU,W,265,110,42,103,0.408,11,33,0.33299999999999996,15,23,0.652,18,34,52,24,7,5,7,18,3.0
16947,8383,2016,1610612759,SAS,San Antonio Spurs,41600236,5/11/2017,AWAY,SAS @ HOU,W,239,114,51,96,0.531,5,22,0.22699999999999998,7,13,0.5379999999999999,14,46,60,32,8,9,7,21,39.0
16948,8369,2016,1610612759,SAS,San Antonio Spurs,41600311,5/14/2017,AWAY,SAS @ GSW,L,240,111,40,84,0.47600000000000003,7,22,0.318,24,28,0.857,14,23,37,19,13,3,17,24,-2.0
16949,8361,2016,1610612759,SAS,San Antonio Spurs,41600312,5/16/2017,AWAY,SAS @ GSW,L,242,100,37,100,0.37,8,23,0.348,18,21,0.857,22,27,49,21,11,5,18,17,-36.0
16950,8342,2016,1610612759,SAS,San Antonio Spurs,41600313,5/20/2017,HOME,SAS vs. GSW,L,240,108,44,93,0.473,5,21,0.23800000000000002,15,25,0.6,15,31,46,22,10,3,15,21,-12.0
16951,8334,2016,1610612759,SAS,San Antonio Spurs,41600314,5/22/2017,HOME,SAS vs. GSW,L,240,115,41,98,0.418,8,25,0.32,25,32,0.7809999999999999,12,30,42,33,14,4,8,20,-14.0
17047,3761,2017,1610612759,SAS,San Antonio Spurs,41700151,4/14/2018,AWAY,SAS @ GSW,L,241,92,32,80,0.4,9,22,0.409,19,24,0.792,3,27,30,19,9,4,12,20,-21.0
17048,3743,2017,1610612759,SAS,San Antonio Spurs,41700152,4/16/2018,AWAY,SAS @ GSW,L,241,101,35,85,0.41200000000000003,4,28,0.14300000000000002,27,30,0.9,9,26,35,16,10,2,9,21,-15.0
17049,3727,2017,1610612759,SAS,San Antonio Spurs,41700153,4/19/2018,HOME,SAS vs. GSW,L,241,97,37,87,0.425,7,33,0.212,16,20,0.8,10,31,41,19,8,5,10,21,-13.0
17050,3703,2017,1610612759,SAS,San Antonio Spurs,41700154,4/22/2018,HOME,SAS vs. GSW,W,240,103,37,81,0.457,15,28,0.536,14,19,0.737,7,27,34,20,6,4,8,18,13.0
17051,3696,2017,1610612759,SAS,San Antonio Spurs,41700155,4/24/2018,AWAY,SAS @ GSW,L,240,91,32,86,0.37200000000000005,7,30,0.233,20,22,0.909,13,35,48,21,5,0,13,22,-8.0
17300,22257,2013,1610612761,TOR,Toronto Raptors,41300121,4/19/2014,HOME,TOR vs. BKN,L,239,87,28,71,0.39399999999999996,8,23,0.348,23,25,0.92,8,37,45,22,3,4,17,23,-7.0
17301,22229,2013,1610612761,TOR,Toronto Raptors,41300122,4/22/2014,HOME,TOR vs. BKN,W,240,100,37,78,0.474,2,16,0.125,24,29,0.828,19,33,52,19,3,3,20,21,5.0
17302,22208,2013,1610612761,TOR,Toronto Raptors,41300123,4/25/2014,AWAY,TOR @ BKN,L,242,98,31,67,0.46299999999999997,7,22,0.318,29,37,0.784,8,27,35,18,5,3,17,31,-4.0
17303,22190,2013,1610612761,TOR,Toronto Raptors,41300124,4/27/2014,AWAY,TOR @ BKN,W,242,87,31,75,0.413,6,23,0.261,19,23,0.826,9,34,43,15,9,3,10,29,8.0
17304,22176,2013,1610612761,TOR,Toronto Raptors,41300125,4/30/2014,HOME,TOR vs. BKN,W,240,115,37,77,0.48100000000000004,12,26,0.462,29,36,0.8059999999999999,9,28,37,21,6,2,11,25,2.0
17305,22161,2013,1610612761,TOR,Toronto Raptors,41300126,5/2/2014,AWAY,TOR @ BKN,L,239,83,30,78,0.385,7,24,0.292,16,20,0.8,8,34,42,16,9,3,14,25,-14.0
17306,22148,2013,1610612761,TOR,Toronto Raptors,41300127,5/4/2014,HOME,TOR vs. BKN,L,239,103,35,73,0.479,4,13,0.308,29,33,0.879,10,28,38,13,4,3,9,27,-1.0
17402,17748,2014,1610612761,TOR,Toronto Raptors,41400131,4/18/2015,HOME,TOR vs. WAS,L,264,86,35,92,0.38,6,29,0.207,10,14,0.7140000000000001,10,38,48,21,5,4,12,21,-7.0
17403,17722,2014,1610612761,TOR,Toronto Raptors,41400132,4/21/2015,HOME,TOR vs. WAS,L,239,106,39,80,0.488,7,18,0.389,21,32,0.6559999999999999,5,23,28,19,8,1,10,27,-11.0
17404,17702,2014,1610612761,TOR,Toronto Raptors,41400133,4/24/2015,AWAY,TOR @ WAS,L,241,99,37,99,0.374,10,28,0.35700000000000004,15,19,0.789,10,31,41,21,12,2,9,28,-7.0
17405,17682,2014,1610612761,TOR,Toronto Raptors,41400134,4/26/2015,AWAY,TOR @ WAS,L,241,94,36,82,0.439,7,25,0.28,15,20,0.75,10,27,37,17,5,2,16,24,-31.0
17500,13225,2015,1610612761,TOR,Toronto Raptors,41500111,4/16/2016,HOME,TOR vs. IND,L,240,90,30,79,0.38,4,19,0.21100000000000002,26,38,0.684,20,32,52,17,6,5,19,27,-10.0
17501,13207,2015,1610612761,TOR,Toronto Raptors,41500112,4/18/2016,HOME,TOR vs. IND,W,240,98,35,80,0.43799999999999994,5,18,0.278,23,25,0.92,12,32,44,19,8,5,13,25,11.0
17502,13185,2015,1610612761,TOR,Toronto Raptors,41500113,4/21/2016,AWAY,TOR @ IND,W,239,101,39,94,0.415,10,31,0.32299999999999995,13,16,0.813,15,30,45,18,6,4,11,27,16.0
17503,13172,2015,1610612761,TOR,Toronto Raptors,41500114,4/23/2016,AWAY,TOR @ IND,L,239,83,27,74,0.365,8,30,0.267,21,30,0.7,11,29,40,12,8,3,17,20,-17.0
17504,13152,2015,1610612761,TOR,Toronto Raptors,41500115,4/26/2016,HOME,TOR vs. IND,W,241,102,33,82,0.402,6,26,0.231,30,35,0.857,12,29,41,12,9,3,7,18,3.0
17505,13137,2015,1610612761,TOR,Toronto Raptors,41500116,4/29/2016,AWAY,TOR @ IND,L,241,83,29,79,0.36700000000000005,9,29,0.31,16,25,0.64,15,25,40,14,9,5,16,23,-18.0
17506,13123,2015,1610612761,TOR,Toronto Raptors,41500117,5/1/2016,HOME,TOR vs. IND,W,240,89,34,89,0.382,8,24,0.33299999999999996,13,17,0.765,18,31,49,21,7,7,8,12,5.0
17507,13113,2015,1610612761,TOR,Toronto Raptors,41500211,5/3/2016,HOME,TOR vs. MIA,L,265,96,40,89,0.449,5,21,0.23800000000000002,11,15,0.733,4,37,41,19,10,6,15,25,-6.0
17508,13097,2015,1610612761,TOR,Toronto Raptors,41500212,5/5/2016,HOME,TOR vs. MIA,W,266,96,39,93,0.419,4,18,0.222,14,26,0.5379999999999999,13,26,39,14,15,1,9,21,4.0
17509,13088,2015,1610612761,TOR,Toronto Raptors,41500213,5/7/2016,AWAY,TOR @ MIA,W,240,95,33,70,0.47100000000000003,8,18,0.444,21,28,0.75,6,29,35,16,5,0,13,22,4.0
17510,13072,2015,1610612761,TOR,Toronto Raptors,41500214,5/9/2016,AWAY,TOR @ MIA,L,266,87,33,84,0.39299999999999996,6,20,0.3,15,19,0.789,7,32,39,12,7,2,14,23,-7.0
17511,13062,2015,1610612761,TOR,Toronto Raptors,41500215,5/11/2016,HOME,TOR vs. MIA,W,239,99,35,81,0.43200000000000005,7,17,0.41200000000000003,22,26,0.846,11,28,39,16,10,7,9,20,8.0
17512,13057,2015,1610612761,TOR,Toronto Raptors,41500216,5/13/2016,AWAY,TOR @ MIA,L,240,91,34,82,0.415,4,16,0.25,19,25,0.76,8,35,43,10,4,4,8,18,-12.0
17513,13045,2015,1610612761,TOR,Toronto Raptors,41500217,5/15/2016,HOME,TOR vs. MIA,W,241,116,39,85,0.45899999999999996,9,20,0.45,29,43,0.674,20,30,50,17,8,4,9,23,27.0
17514,13037,2015,1610612761,TOR,Toronto Raptors,41500301,5/17/2016,AWAY,TOR @ CLE,L,242,84,32,76,0.42100000000000004,5,24,0.20800000000000002,15,20,0.75,4,19,23,19,8,1,14,25,-31.0
17515,13024,2015,1610612761,TOR,Toronto Raptors,41500302,5/19/2016,AWAY,TOR @ CLE,L,239,89,33,82,0.402,9,33,0.273,14,18,0.778,7,31,38,17,6,4,12,31,-19.0
17516,13012,2015,1610612761,TOR,Toronto Raptors,41500303,5/21/2016,HOME,TOR vs. CLE,W,241,99,38,83,0.45799999999999996,12,31,0.387,11,13,0.846,12,42,54,15,1,4,9,17,15.0
17517,13003,2015,1610612761,TOR,Toronto Raptors,41500304,5/23/2016,HOME,TOR vs. CLE,W,239,105,42,78,0.5379999999999999,7,22,0.318,14,19,0.737,9,26,35,17,8,3,8,16,6.0
