,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,LOCATION,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,YEAR
10753,626,22018,1610612749,MIL,Milwaukee Bucks,21800682,1/19/2019,AWAY,MIL @ ORL,W,240,118,47,85,0.5529999999999999,12,30,0.4,12,15,0.8,4,42,46,22,7,7,13,14,10.0,2018.0
10754,594,22018,1610612749,MIL,Milwaukee Bucks,21800694,1/21/2019,HOME,MIL vs. DAL,W,241,116,42,91,0.462,12,32,0.375,20,22,0.909,8,43,51,21,9,7,14,19,10.0,2018.0
10755,495,22018,1610612749,MIL,Milwaukee Bucks,21800727,1/25/2019,HOME,MIL vs. CHA,W,239,108,41,89,0.461,6,31,0.19399999999999998,20,23,0.87,6,40,46,17,9,6,11,18,9.0,2018.0
10756,430,22018,1610612749,MIL,Milwaukee Bucks,21800738,1/27/2019,AWAY,MIL @ OKC,L,239,112,39,91,0.429,15,37,0.405,19,28,0.679,9,40,49,22,6,5,14,22,-6.0,2018.0
10757,398,22018,1610612749,MIL,Milwaukee Bucks,21800750,1/29/2019,AWAY,MIL @ DET,W,241,115,47,87,0.54,13,32,0.406,8,10,0.8,6,33,39,32,9,6,10,15,10.0,2018.0
10758,357,22018,1610612749,MIL,Milwaukee Bucks,21800766,1/31/2019,AWAY,MIL @ TOR,W,239,105,39,79,0.494,14,38,0.368,13,17,0.765,7,43,50,21,13,6,18,16,13.0,2018.0
10759,278,22018,1610612749,MIL,Milwaukee Bucks,21800778,2/2/2019,AWAY,MIL @ WAS,W,241,131,45,91,0.495,17,39,0.436,24,24,1.0,6,40,46,30,10,4,11,19,16.0,2018.0
10760,259,22018,1610612749,MIL,Milwaukee Bucks,21800792,2/4/2019,AWAY,MIL @ BKN,W,242,113,43,101,0.426,10,39,0.256,17,25,0.68,15,44,59,29,9,7,9,20,19.0,2018.0
10761,215,22018,1610612749,MIL,Milwaukee Bucks,21800806,2/6/2019,HOME,MIL vs. WAS,W,240,148,56,93,0.602,19,30,0.633,17,26,0.654,8,26,34,33,15,3,14,20,19.0,2018.0
10762,155,22018,1610612749,MIL,Milwaukee Bucks,21800821,2/8/2019,AWAY,MIL @ DAL,W,240,122,51,93,0.5479999999999999,10,36,0.278,10,12,0.833,10,41,51,25,4,5,12,21,15.0,2018.0
10763,121,22018,1610612749,MIL,Milwaukee Bucks,21800833,2/9/2019,HOME,MIL vs. ORL,L,238,83,31,95,0.326,6,35,0.171,15,18,0.833,12,39,51,18,5,8,10,16,-20.0,2018.0
10764,89,22018,1610612749,MIL,Milwaukee Bucks,21800843,2/11/2019,AWAY,MIL @ CHI,W,240,112,38,80,0.475,12,38,0.316,24,29,0.828,5,44,49,24,6,7,17,18,13.0,2018.0
10765,26,22018,1610612749,MIL,Milwaukee Bucks,21800854,2/13/2019,AWAY,MIL @ IND,W,241,106,38,86,0.442,9,31,0.29,21,29,0.7240000000000001,10,42,52,22,7,3,10,14,9.0,2018.0
10766,29996,12012,1610612750,MIN,Minnesota Timberwolves,11200112,10/26/2012,AWAY,MIN @ MIL,W,242,100,36,70,0.514,6,14,0.429,22,31,0.71,7,37,44,26,13,3,18,18,24.0,2012.0
10767,29947,22012,1610612750,MIN,Minnesota Timberwolves,21200023,11/2/2012,HOME,MIN vs. SAC,W,239,92,32,87,0.368,2,17,0.11800000000000001,26,36,0.722,17,36,53,17,4,10,11,17,12.0,2012.0
10768,29908,22012,1610612750,MIN,Minnesota Timberwolves,21200038,11/4/2012,AWAY,MIN @ TOR,L,241,86,29,64,0.45299999999999996,6,16,0.375,22,31,0.71,8,28,36,18,8,8,24,17,-19.0,2012.0
10769,29893,22012,1610612750,MIN,Minnesota Timberwolves,21200043,11/5/2012,AWAY,MIN @ BKN,W,241,107,44,88,0.5,7,20,0.35,12,15,0.8,16,29,45,30,9,7,11,18,11.0,2012.0
10770,29869,22012,1610612750,MIN,Minnesota Timberwolves,21200060,11/7/2012,HOME,MIN vs. ORL,W,240,90,34,76,0.447,7,20,0.35,15,22,0.682,13,33,46,22,11,9,19,18,15.0,2012.0
10771,29836,22012,1610612750,MIN,Minnesota Timberwolves,21200076,11/9/2012,HOME,MIN vs. IND,W,238,96,35,70,0.5,2,9,0.222,24,28,0.857,5,29,34,23,7,5,12,16,2.0,2012.0
10772,29829,22012,1610612750,MIN,Minnesota Timberwolves,21200084,11/10/2012,AWAY,MIN @ CHI,L,240,80,33,85,0.38799999999999996,3,13,0.231,11,15,0.733,13,27,40,23,7,3,11,20,-7.0,2012.0
10773,29786,22012,1610612750,MIN,Minnesota Timberwolves,21200100,11/12/2012,AWAY,MIN @ DAL,W,241,90,30,65,0.462,4,15,0.267,26,32,0.813,7,42,49,20,8,7,17,22,8.0,2012.0
10774,29767,22012,1610612750,MIN,Minnesota Timberwolves,21200114,11/14/2012,HOME,MIN vs. CHA,L,239,87,31,81,0.38299999999999995,5,19,0.263,20,37,0.541,19,34,53,20,7,11,17,14,-2.0,2012.0
10775,29738,22012,1610612750,MIN,Minnesota Timberwolves,21200126,11/16/2012,HOME,MIN vs. GSW,L,240,98,34,79,0.43,7,18,0.389,23,29,0.7929999999999999,11,23,34,19,6,12,12,23,-8.0,2012.0
10776,29634,22012,1610612750,MIN,Minnesota Timberwolves,21200166,11/21/2012,HOME,MIN vs. DEN,L,241,94,34,89,0.382,10,28,0.35700000000000004,16,25,0.64,17,28,45,19,11,4,15,21,-7.0,2012.0
10777,29621,22012,1610612750,MIN,Minnesota Timberwolves,21200182,11/23/2012,AWAY,MIN @ POR,L,240,95,32,78,0.41,3,18,0.16699999999999998,28,37,0.757,17,30,47,15,10,2,14,21,-8.0,2012.0
10778,29573,22012,1610612750,MIN,Minnesota Timberwolves,21200190,11/24/2012,AWAY,MIN @ GSW,L,239,85,33,86,0.384,5,27,0.185,14,19,0.737,11,28,39,25,8,3,10,24,-11.0,2012.0
10779,29538,22012,1610612750,MIN,Minnesota Timberwolves,21200207,11/27/2012,AWAY,MIN @ SAC,W,240,97,38,83,0.45799999999999996,6,22,0.273,15,18,0.833,12,39,51,25,8,8,17,16,8.0,2012.0
10780,29516,22012,1610612750,MIN,Minnesota Timberwolves,21200219,11/28/2012,AWAY,MIN @ LAC,L,241,95,31,82,0.37799999999999995,6,22,0.273,27,35,0.7709999999999999,21,31,52,18,5,6,18,25,-6.0,2012.0
10781,29466,22012,1610612750,MIN,Minnesota Timberwolves,21200230,11/30/2012,HOME,MIN vs. MIL,W,239,95,34,87,0.391,8,19,0.42100000000000004,19,27,0.7040000000000001,16,40,56,15,6,6,15,13,10.0,2012.0
10782,29393,22012,1610612750,MIN,Minnesota Timberwolves,21200251,12/4/2012,AWAY,MIN @ PHI,W,240,105,41,77,0.532,13,25,0.52,10,17,0.588,7,40,47,28,6,2,15,18,17.0,2012.0
10783,29384,22012,1610612750,MIN,Minnesota Timberwolves,21200259,12/5/2012,AWAY,MIN @ BOS,L,239,94,37,84,0.44,6,19,0.316,14,30,0.467,13,28,41,19,11,3,13,19,-10.0,2012.0
10784,29345,22012,1610612750,MIN,Minnesota Timberwolves,21200276,12/7/2012,HOME,MIN vs. CLE,W,242,91,30,70,0.429,4,19,0.21100000000000002,27,35,0.7709999999999999,13,40,53,18,13,8,21,17,18.0,2012.0
10785,29224,22012,1610612750,MIN,Minnesota Timberwolves,21200319,12/12/2012,HOME,MIN vs. DEN,W,240,108,38,87,0.43700000000000006,2,14,0.14300000000000002,30,37,0.8109999999999999,17,27,44,25,11,6,13,22,3.0,2012.0
10786,29183,22012,1610612750,MIN,Minnesota Timberwolves,21200331,12/14/2012,AWAY,MIN @ NOH,W,240,113,47,88,0.534,7,17,0.41200000000000003,12,17,0.706,14,26,40,29,9,3,12,12,11.0,2012.0
10787,29164,22012,1610612750,MIN,Minnesota Timberwolves,21200342,12/15/2012,HOME,MIN vs. DAL,W,265,114,41,94,0.436,6,23,0.261,26,32,0.813,17,31,48,28,15,5,16,18,8.0,2012.0
10788,29127,22012,1610612750,MIN,Minnesota Timberwolves,21200350,12/17/2012,AWAY,MIN @ ORL,L,239,93,39,96,0.406,7,25,0.28,8,12,0.667,15,28,43,25,7,2,17,15,-9.0,2012.0
10789,29098,22012,1610612750,MIN,Minnesota Timberwolves,21200359,12/18/2012,AWAY,MIN @ MIA,L,240,92,37,86,0.43,4,17,0.235,14,19,0.737,18,35,53,18,5,1,19,21,-11.0,2012.0
10790,29067,22012,1610612750,MIN,Minnesota Timberwolves,21200377,12/20/2012,HOME,MIN vs. OKC,W,240,99,37,84,0.44,9,20,0.45,16,23,0.696,12,33,45,27,6,6,15,19,6.0,2012.0
10791,28992,22012,1610612750,MIN,Minnesota Timberwolves,21200400,12/23/2012,AWAY,MIN @ NYK,L,241,91,34,84,0.405,7,22,0.318,16,18,0.889,13,34,47,20,5,2,16,22,-3.0,2012.0
10792,28950,22012,1610612750,MIN,Minnesota Timberwolves,21200417,12/26/2012,HOME,MIN vs. HOU,L,240,84,32,84,0.381,7,28,0.25,13,17,0.765,12,38,50,18,10,4,14,12,-3.0,2012.0
10793,28900,22012,1610612750,MIN,Minnesota Timberwolves,21200444,12/29/2012,HOME,MIN vs. PHX,W,240,111,45,89,0.506,5,18,0.278,16,26,0.615,11,40,51,27,2,3,10,14,4.0,2012.0
10794,28820,22012,1610612750,MIN,Minnesota Timberwolves,21200473,1/2/2013,AWAY,MIN @ UTA,L,240,84,29,84,0.345,2,17,0.11800000000000001,24,30,0.8,16,25,41,17,6,12,11,18,-22.0,2012.0
10795,28801,22012,1610612750,MIN,Minnesota Timberwolves,21200477,1/3/2013,AWAY,MIN @ DEN,W,240,101,37,83,0.446,6,16,0.375,21,30,0.7,17,35,52,21,2,3,13,17,4.0,2012.0
10796,28734,22012,1610612750,MIN,Minnesota Timberwolves,21200494,1/5/2013,HOME,MIN vs. POR,L,241,97,38,91,0.418,5,16,0.313,16,18,0.889,19,33,52,22,6,8,13,13,-5.0,2012.0
10797,28688,22012,1610612750,MIN,Minnesota Timberwolves,21200515,1/8/2013,HOME,MIN vs. ATL,W,240,108,40,87,0.46,8,15,0.5329999999999999,20,26,0.769,13,30,43,29,9,3,9,16,5.0,2012.0
10798,28651,22012,1610612750,MIN,Minnesota Timberwolves,21200523,1/9/2013,AWAY,MIN @ OKC,L,241,84,31,72,0.431,3,12,0.25,19,24,0.792,11,27,38,21,8,4,19,18,-22.0,2012.0
10799,28627,22012,1610612750,MIN,Minnesota Timberwolves,21200536,1/11/2013,AWAY,MIN @ NOH,L,242,92,31,69,0.449,4,18,0.222,26,33,0.7879999999999999,6,25,31,20,7,4,14,13,-12.0,2012.0
10800,28555,22012,1610612750,MIN,Minnesota Timberwolves,21200552,1/13/2013,AWAY,MIN @ SAS,L,241,88,33,89,0.371,4,16,0.25,18,23,0.7829999999999999,14,24,38,23,12,5,13,10,-18.0,2012.0
10801,28549,22012,1610612750,MIN,Minnesota Timberwolves,21200560,1/14/2013,AWAY,MIN @ DAL,L,241,98,35,85,0.41200000000000003,6,20,0.3,22,29,0.759,20,26,46,19,4,2,15,15,-15.0,2012.0
10802,28494,22012,1610612750,MIN,Minnesota Timberwolves,21200581,1/17/2013,HOME,MIN vs. LAC,L,239,77,30,84,0.35700000000000004,4,19,0.21100000000000002,13,20,0.65,13,28,41,19,9,5,14,17,-13.0,2012.0
10803,28447,22012,1610612750,MIN,Minnesota Timberwolves,21200597,1/19/2013,HOME,MIN vs. HOU,W,240,92,30,64,0.469,3,14,0.214,29,36,0.8059999999999999,9,28,37,14,4,4,15,19,13.0,2012.0
10804,28409,22012,1610612750,MIN,Minnesota Timberwolves,21200608,1/21/2013,AWAY,MIN @ ATL,L,239,96,36,74,0.486,5,14,0.35700000000000004,19,26,0.731,10,20,30,24,12,6,17,21,-8.0,2012.0
10805,28365,22012,1610612750,MIN,Minnesota Timberwolves,21200623,1/23/2013,HOME,MIN vs. BKN,L,241,83,38,83,0.45799999999999996,3,15,0.2,4,6,0.667,6,31,37,25,7,7,13,17,-8.0,2012.0
10806,28321,22012,1610612750,MIN,Minnesota Timberwolves,21200632,1/25/2013,AWAY,MIN @ WAS,L,240,101,39,88,0.44299999999999995,3,14,0.214,20,33,0.606,22,26,48,27,8,2,16,20,-13.0,2012.0
10807,28301,22012,1610612750,MIN,Minnesota Timberwolves,21200645,1/26/2013,AWAY,MIN @ CHA,L,241,101,37,77,0.48100000000000004,10,20,0.5,17,23,0.7390000000000001,7,23,30,23,8,4,16,24,-1.0,2012.0
10808,28226,22012,1610612750,MIN,Minnesota Timberwolves,21200677,1/30/2013,HOME,MIN vs. LAC,L,240,90,33,76,0.434,5,19,0.263,19,27,0.7040000000000001,8,30,38,20,9,3,13,25,-6.0,2012.0
10809,28170,22012,1610612750,MIN,Minnesota Timberwolves,21200695,2/1/2013,HOME,MIN vs. LAL,L,241,100,41,89,0.461,10,22,0.455,8,18,0.444,8,32,40,23,8,4,13,18,-11.0,2012.0
10810,28130,22012,1610612750,MIN,Minnesota Timberwolves,21200700,2/2/2013,HOME,MIN vs. NOH,W,240,115,45,77,0.584,5,15,0.33299999999999996,20,29,0.69,15,29,44,30,12,5,18,27,29.0,2012.0
10811,28107,22012,1610612750,MIN,Minnesota Timberwolves,21200713,2/4/2013,HOME,MIN vs. POR,L,240,98,40,85,0.47100000000000003,3,13,0.231,15,19,0.789,10,19,29,23,13,2,12,20,-2.0,2012.0
10812,28091,22012,1610612750,MIN,Minnesota Timberwolves,21200731,2/6/2013,HOME,MIN vs. SAS,L,242,94,33,81,0.40700000000000003,8,18,0.444,20,23,0.87,12,37,49,16,7,5,15,19,-10.0,2012.0
10813,28041,22012,1610612750,MIN,Minnesota Timberwolves,21200745,2/8/2013,HOME,MIN vs. NYK,L,239,94,37,80,0.46299999999999997,1,13,0.077,19,27,0.7040000000000001,12,29,41,19,6,2,9,18,-6.0,2012.0
10814,27973,22012,1610612750,MIN,Minnesota Timberwolves,21200757,2/10/2013,AWAY,MIN @ MEM,L,240,88,34,69,0.493,4,16,0.25,16,25,0.64,10,23,33,24,7,2,19,20,-17.0,2012.0
10815,27952,22012,1610612750,MIN,Minnesota Timberwolves,21200763,2/11/2013,AWAY,MIN @ CLE,W,238,100,39,75,0.52,8,14,0.5710000000000001,14,17,0.8240000000000001,10,26,36,25,10,6,20,17,8.0,2012.0
10816,27914,22012,1610612750,MIN,Minnesota Timberwolves,21200784,2/13/2013,HOME,MIN vs. UTA,L,241,93,29,85,0.341,5,22,0.22699999999999998,30,38,0.789,14,35,49,18,8,3,10,19,-4.0,2012.0
10817,27859,22012,1610612750,MIN,Minnesota Timberwolves,21200805,2/20/2013,HOME,MIN vs. PHI,W,240,94,28,70,0.4,5,13,0.385,33,44,0.75,10,41,51,21,9,5,15,23,7.0,2012.0
10818,27827,22012,1610612750,MIN,Minnesota Timberwolves,21200819,2/22/2013,AWAY,MIN @ OKC,L,240,111,41,85,0.48200000000000004,6,17,0.353,23,29,0.7929999999999999,9,23,32,26,11,5,10,23,-16.0,2012.0
10819,27754,22012,1610612750,MIN,Minnesota Timberwolves,21200832,2/24/2013,HOME,MIN vs. GSW,L,240,99,37,85,0.435,1,11,0.091,24,31,0.774,14,27,41,23,12,2,17,21,-1.0,2012.0
10820,27727,22012,1610612750,MIN,Minnesota Timberwolves,21200849,2/26/2013,AWAY,MIN @ PHX,L,265,83,31,90,0.344,5,19,0.263,16,25,0.64,12,40,52,21,14,7,16,17,-1.0,2012.0
10821,27682,22012,1610612750,MIN,Minnesota Timberwolves,21200863,2/28/2013,AWAY,MIN @ LAL,L,239,94,37,81,0.457,7,21,0.33299999999999996,13,15,0.867,6,29,35,26,9,6,12,19,-22.0,2012.0
10822,27634,22012,1610612750,MIN,Minnesota Timberwolves,21200879,3/2/2013,AWAY,MIN @ POR,L,240,94,34,87,0.391,1,12,0.083,25,36,0.6940000000000001,14,33,47,19,8,5,8,17,-15.0,2012.0
10823,27591,22012,1610612750,MIN,Minnesota Timberwolves,21200892,3/4/2013,HOME,MIN vs. MIA,L,241,81,33,88,0.375,5,20,0.25,10,15,0.667,15,24,39,23,14,3,18,18,-16.0,2012.0
10824,27542,22012,1610612750,MIN,Minnesota Timberwolves,21200907,3/6/2013,HOME,MIN vs. WAS,W,240,87,31,76,0.408,4,14,0.28600000000000003,21,31,0.677,9,25,34,16,11,1,14,14,5.0,2012.0
10825,27495,22012,1610612750,MIN,Minnesota Timberwolves,21200931,3/9/2013,AWAY,MIN @ DEN,L,240,88,35,84,0.41700000000000004,5,18,0.278,13,19,0.684,10,30,40,23,5,7,22,21,-23.0,2012.0
10826,27470,22012,1610612750,MIN,Minnesota Timberwolves,21200940,3/10/2013,HOME,MIN vs. DAL,L,240,77,32,88,0.364,2,18,0.111,11,14,0.7859999999999999,8,32,40,21,6,4,9,18,-23.0,2012.0
10827,27434,22012,1610612750,MIN,Minnesota Timberwolves,21200954,3/12/2013,HOME,MIN vs. SAS,W,240,107,44,82,0.537,12,20,0.6,7,18,0.389,11,38,49,30,6,11,16,21,24.0,2012.0
10828,27396,22012,1610612750,MIN,Minnesota Timberwolves,21200958,3/13/2013,AWAY,MIN @ IND,L,240,91,35,80,0.43799999999999994,6,19,0.316,15,18,0.833,10,26,36,19,4,4,12,26,-16.0,2012.0
10829,27354,22012,1610612750,MIN,Minnesota Timberwolves,21200973,3/15/2013,AWAY,MIN @ HOU,L,241,100,39,81,0.48100000000000004,6,24,0.25,16,20,0.8,9,27,36,25,6,7,13,25,-8.0,2012.0
10830,27305,22012,1610612750,MIN,Minnesota Timberwolves,21200989,3/17/2013,HOME,MIN vs. NOH,W,239,97,36,64,0.563,5,15,0.33299999999999996,20,27,0.741,7,20,27,18,8,10,18,19,2.0,2012.0
10831,27282,22012,1610612750,MIN,Minnesota Timberwolves,21201000,3/18/2013,AWAY,MIN @ MEM,L,240,77,29,86,0.337,6,24,0.25,13,18,0.722,14,31,45,14,7,4,11,12,-15.0,2012.0
10832,27241,22012,1610612750,MIN,Minnesota Timberwolves,21201021,3/21/2013,AWAY,MIN @ SAC,L,240,98,41,98,0.418,1,19,0.053,15,18,0.833,17,28,45,27,7,2,12,23,-3.0,2012.0
10833,27200,22012,1610612750,MIN,Minnesota Timberwolves,21201031,3/22/2013,AWAY,MIN @ PHX,W,240,117,42,79,0.532,2,12,0.16699999999999998,31,40,0.775,10,40,50,28,10,4,14,18,31.0,2012.0
10834,27162,22012,1610612750,MIN,Minnesota Timberwolves,21201044,3/24/2013,HOME,MIN vs. CHI,L,240,97,39,78,0.5,6,12,0.5,13,19,0.684,6,26,32,27,8,4,13,19,-7.0,2012.0
10835,27132,22012,1610612750,MIN,Minnesota Timberwolves,21201055,3/26/2013,AWAY,MIN @ DET,W,241,105,42,79,0.532,14,26,0.5379999999999999,7,8,0.875,8,33,41,26,10,3,13,14,23.0,2012.0
10836,27097,22012,1610612750,MIN,Minnesota Timberwolves,21201066,3/27/2013,HOME,MIN vs. LAL,L,239,117,45,97,0.46399999999999997,5,17,0.294,22,30,0.733,17,28,45,23,15,3,15,26,-3.0,2012.0
10837,27060,22012,1610612750,MIN,Minnesota Timberwolves,21201081,3/29/2013,HOME,MIN vs. OKC,W,239,101,37,83,0.446,5,15,0.33299999999999996,22,27,0.815,13,33,46,20,10,1,10,16,8.0,2012.0
10838,27034,22012,1610612750,MIN,Minnesota Timberwolves,21201089,3/30/2013,HOME,MIN vs. MEM,L,241,86,29,67,0.433,5,16,0.313,23,34,0.6759999999999999,8,27,35,19,3,2,16,22,-13.0,2012.0
10839,26983,22012,1610612750,MIN,Minnesota Timberwolves,21201105,4/1/2013,HOME,MIN vs. BOS,W,241,110,40,83,0.48200000000000004,5,18,0.278,25,27,0.9259999999999999,4,27,31,30,10,4,8,11,10.0,2012.0
10840,26955,22012,1610612750,MIN,Minnesota Timberwolves,21201116,4/3/2013,AWAY,MIN @ MIL,W,240,107,44,84,0.524,8,13,0.615,11,16,0.688,13,29,42,33,12,3,18,15,9.0,2012.0
10841,26914,22012,1610612750,MIN,Minnesota Timberwolves,21201132,4/5/2013,HOME,MIN vs. TOR,L,241,93,30,67,0.44799999999999995,3,15,0.2,30,40,0.75,7,33,40,23,9,3,13,17,-2.0,2012.0
10842,26893,22012,1610612750,MIN,Minnesota Timberwolves,21201141,4/6/2013,HOME,MIN vs. DET,W,240,107,36,83,0.434,6,14,0.429,29,38,0.763,15,23,38,23,16,6,14,20,6.0,2012.0
10843,26840,22012,1610612750,MIN,Minnesota Timberwolves,21201163,4/9/2013,AWAY,MIN @ GSW,L,239,89,33,90,0.36700000000000005,7,19,0.368,16,20,0.8,6,38,44,29,6,6,10,18,-16.0,2012.0
10844,26829,22012,1610612750,MIN,Minnesota Timberwolves,21201173,4/10/2013,AWAY,MIN @ LAC,L,240,95,35,90,0.389,6,23,0.261,19,22,0.8640000000000001,13,25,38,23,12,4,9,14,-16.0,2012.0
10845,26790,22012,1610612750,MIN,Minnesota Timberwolves,21201187,4/12/2013,AWAY,MIN @ UTA,L,240,100,36,78,0.462,8,22,0.364,20,21,0.9520000000000001,9,22,31,21,10,3,10,18,-7.0,2012.0
10846,26760,22012,1610612750,MIN,Minnesota Timberwolves,21201193,4/13/2013,HOME,MIN vs. PHX,W,241,105,41,83,0.494,6,15,0.4,17,19,0.895,11,25,36,19,17,6,18,14,12.0,2012.0
10847,26719,22012,1610612750,MIN,Minnesota Timberwolves,21201210,4/15/2013,HOME,MIN vs. UTA,L,240,80,32,75,0.42700000000000005,2,17,0.11800000000000001,14,18,0.778,3,35,38,21,7,3,12,18,-16.0,2012.0
10848,26684,22012,1610612750,MIN,Minnesota Timberwolves,21201225,4/17/2013,AWAY,MIN @ SAS,W,240,108,42,91,0.462,12,29,0.414,12,16,0.75,8,37,45,26,11,2,12,17,13.0,2012.0
10849,26251,22013,1610612750,MIN,Minnesota Timberwolves,1521300007,7/13/2013,AWAY,MIN @ DLS,L,201,81,34,65,0.523,7,18,0.389,6,8,0.75,9,27,36,14,5,8,24,21,-2.0,
10850,26212,22013,1610612750,MIN,Minnesota Timberwolves,1521300022,7/15/2013,AWAY,MIN @ PHX,L,201,89,30,61,0.49200000000000005,10,20,0.5,19,34,0.5589999999999999,11,21,32,16,7,3,21,34,-2.0,
10851,26184,22013,1610612750,MIN,Minnesota Timberwolves,1521300027,7/16/2013,AWAY,MIN @ MIA,W,201,80,31,61,0.508,11,18,0.611,7,10,0.7,9,26,35,14,10,7,26,25,9.0,
10852,26181,22013,1610612750,MIN,Minnesota Timberwolves,1521300036,7/17/2013,HOME,MIN vs. SAC,W,200,92,35,65,0.5379999999999999,11,20,0.55,11,17,0.647,5,39,44,19,11,7,18,24,38.0,
10853,26153,22013,1610612750,MIN,Minnesota Timberwolves,1521300045,7/18/2013,AWAY,MIN @ DLS,L,201,75,24,71,0.33799999999999997,8,30,0.267,19,31,0.613,13,25,38,10,6,3,15,29,-8.0,
10854,26134,22013,1610612750,MIN,Minnesota Timberwolves,1521300054,7/19/2013,HOME,MIN vs. POR,W,200,72,26,63,0.413,7,21,0.33299999999999996,13,18,0.722,7,30,37,12,7,6,23,17,6.0,
10855,25832,12013,1610612750,MIN,Minnesota Timberwolves,11300008,10/7/2013,HOME,MIN vs. MOS,L,265,106,40,97,0.41200000000000003,4,21,0.19,22,36,0.611,16,30,46,18,6,6,11,22,-2.0,
10856,25808,12013,1610612750,MIN,Minnesota Timberwolves,11300022,10/9/2013,AWAY,MIN @ TOR,W,240,101,37,79,0.46799999999999997,7,19,0.368,20,26,0.769,10,31,41,21,5,7,10,21,12.0,
10857,25790,12013,1610612750,MIN,Minnesota Timberwolves,11300028,10/10/2013,HOME,MIN vs. MIL,W,240,98,34,86,0.395,7,15,0.467,23,33,0.6970000000000001,17,26,43,15,8,4,16,19,9.0,
10858,25778,12013,1610612750,MIN,Minnesota Timberwolves,11300038,10/12/2013,HOME,MIN vs. TOR,L,239,97,28,77,0.364,6,20,0.3,35,50,0.7,13,20,33,16,16,3,16,25,-7.0,
10859,25690,12013,1610612750,MIN,Minnesota Timberwolves,11300081,10/20/2013,HOME,MIN vs. BOS,W,239,104,34,79,0.43,10,25,0.4,26,34,0.765,15,39,54,20,7,8,17,24,15.0,2013.0
10860,25665,12013,1610612750,MIN,Minnesota Timberwolves,11300095,10/23/2013,AWAY,MIN @ PHI,W,242,125,41,94,0.436,15,29,0.517,28,38,0.737,13,46,59,26,9,5,14,25,23.0,2013.0
10861,25638,12013,1610612750,MIN,Minnesota Timberwolves,11300106,10/24/2013,AWAY,MIN @ DET,L,241,98,35,83,0.42200000000000004,12,33,0.364,16,17,0.941,10,32,42,18,6,2,17,22,-1.0,2013.0
10862,25597,22013,1610612750,MIN,Minnesota Timberwolves,21300010,10/30/2013,HOME,MIN vs. ORL,W,266,120,42,100,0.42,8,25,0.32,28,34,0.8240000000000001,14,35,49,27,7,3,14,19,5.0,2013.0
10863,25559,22013,1610612750,MIN,Minnesota Timberwolves,21300027,11/1/2013,HOME,MIN vs. OKC,W,239,100,33,77,0.429,8,20,0.4,26,33,0.7879999999999999,9,35,44,21,14,2,15,21,19.0,2013.0
10864,25530,22013,1610612750,MIN,Minnesota Timberwolves,21300045,11/3/2013,AWAY,MIN @ NYK,W,242,109,35,79,0.44299999999999995,10,27,0.37,29,38,0.763,10,33,43,23,9,1,12,16,9.0,2013.0
10865,25525,22013,1610612750,MIN,Minnesota Timberwolves,21300047,11/4/2013,AWAY,MIN @ CLE,L,239,92,34,94,0.36200000000000004,5,28,0.179,19,24,0.792,12,31,43,21,16,5,17,15,-1.0,2013.0
10866,25501,22013,1610612750,MIN,Minnesota Timberwolves,21300067,11/6/2013,HOME,MIN vs. GSW,L,238,93,34,90,0.37799999999999995,4,16,0.25,21,27,0.778,10,30,40,22,6,3,19,19,-13.0,2013.0
10867,25459,22013,1610612750,MIN,Minnesota Timberwolves,21300080,11/8/2013,HOME,MIN vs. DAL,W,240,116,41,89,0.461,8,20,0.4,26,30,0.867,16,28,44,26,8,6,14,15,8.0,2013.0
10868,25432,22013,1610612750,MIN,Minnesota Timberwolves,21300097,11/10/2013,AWAY,MIN @ LAL,W,240,113,44,90,0.489,10,20,0.5,15,19,0.789,12,41,53,29,14,5,21,15,23.0,2013.0
10869,25423,22013,1610612750,MIN,Minnesota Timberwolves,21300106,11/11/2013,AWAY,MIN @ LAC,L,241,107,40,96,0.41700000000000004,11,29,0.379,16,18,0.889,16,29,45,27,7,2,12,25,-2.0,2013.0
10870,25384,22013,1610612750,MIN,Minnesota Timberwolves,21300115,11/13/2013,HOME,MIN vs. CLE,W,241,124,45,82,0.5489999999999999,11,22,0.5,23,26,0.885,8,41,49,34,5,5,9,20,29.0,2013.0
10871,25340,22013,1610612750,MIN,Minnesota Timberwolves,21300131,11/15/2013,AWAY,MIN @ DEN,L,239,113,46,94,0.489,6,22,0.273,15,19,0.789,11,31,42,22,10,2,16,22,-4.0,2013.0
10872,25322,22013,1610612750,MIN,Minnesota Timberwolves,21300142,11/16/2013,HOME,MIN vs. BOS,W,242,106,40,94,0.426,7,23,0.304,19,22,0.8640000000000001,16,34,50,19,13,3,13,17,18.0,2013.0
10873,25290,22013,1610612750,MIN,Minnesota Timberwolves,21300156,11/19/2013,AWAY,MIN @ WAS,L,240,100,37,85,0.435,10,28,0.35700000000000004,16,24,0.667,12,30,42,22,6,4,13,17,-4.0,2013.0
